epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718900779534,2024-06-20T19.26.19.534,173407.164,-0.364,-0.908,0.210
1718900779544,2024-06-20T19.26.19.544,173407.174,-0.345,-0.907,0.174
1718900779555,2024-06-20T19.26.19.555,173407.185,-0.359,-0.903,0.131
1718900779565,2024-06-20T19.26.19.565,173407.195,-0.381,-0.906,0.086
1718900779574,2024-06-20T19.26.19.574,173407.204,-0.407,-0.904,0.044
1718900779584,2024-06-20T19.26.19.584,173407.214,-0.426,-0.893,0.021
1718900779594,2024-06-20T19.26.19.594,173407.224,-0.432,-0.882,0.025
1718900779604,2024-06-20T19.26.19.604,173407.234,-0.458,-0.891,0.037
1718900779613,2024-06-20T19.26.19.613,173407.243,-0.462,-0.900,0.057
1718900779623,2024-06-20T19.26.19.623,173407.253,-0.432,-0.901,0.093
1718900779634,2024-06-20T19.26.19.634,173407.264,-0.355,-0.911,0.119
1718900779644,2024-06-20T19.26.19.644,173407.274,-0.304,-0.915,0.121
1718900779653,2024-06-20T19.26.19.653,173407.283,-0.310,-0.932,0.088
1718900779663,2024-06-20T19.26.19.663,173407.293,-0.332,-0.931,0.042
1718900779673,2024-06-20T19.26.19.673,173407.303,-0.377,-0.918,0.014
1718900779684,2024-06-20T19.26.19.684,173407.314,-0.425,-0.904,-0.010
1718900779692,2024-06-20T19.26.19.692,173407.322,-0.458,-0.903,-0.019
1718900779703,2024-06-20T19.26.19.703,173407.333,-0.461,-0.893,0.010
1718900779713,2024-06-20T19.26.19.713,173407.343,-0.467,-0.884,0.055
1718900779722,2024-06-20T19.26.19.722,173407.352,-0.477,-0.883,0.075
1718900779732,2024-06-20T19.26.19.732,173407.362,-0.490,-0.887,0.069
1718900779742,2024-06-20T19.26.19.742,173407.372,-0.495,-0.888,0.061
1718900779752,2024-06-20T19.26.19.752,173407.382,-0.444,-0.882,0.058
1718900779761,2024-06-20T19.26.19.761,173407.391,-0.397,-0.896,0.064
1718900779771,2024-06-20T19.26.19.771,173407.401,-0.379,-0.907,0.073
1718900779782,2024-06-20T19.26.19.782,173407.412,-0.318,-0.916,0.110
1718900779792,2024-06-20T19.26.19.792,173407.422,-0.229,-0.920,0.134
1718900779801,2024-06-20T19.26.19.801,173407.431,-0.274,-0.920,0.125
1718900779811,2024-06-20T19.26.19.811,173407.441,-0.365,-0.924,0.096
1718900779821,2024-06-20T19.26.19.821,173407.451,-0.405,-0.909,0.070
1718900779831,2024-06-20T19.26.19.831,173407.461,-0.458,-0.896,0.056
1718900779840,2024-06-20T19.26.19.840,173407.470,-0.519,-0.895,0.042
1718900779851,2024-06-20T19.26.19.851,173407.481,-0.539,-0.895,0.038
1718900779861,2024-06-20T19.26.19.861,173407.491,-0.521,-0.891,0.028
1718900779871,2024-06-20T19.26.19.871,173407.501,-0.466,-0.895,0.048
1718900779880,2024-06-20T19.26.19.880,173407.510,-0.386,-0.903,0.087
1718900779890,2024-06-20T19.26.19.890,173407.520,-0.325,-0.914,0.122
1718900779900,2024-06-20T19.26.19.900,173407.530,-0.317,-0.917,0.140
1718900779911,2024-06-20T19.26.19.911,173407.541,-0.314,-0.931,0.136
1718900779919,2024-06-20T19.26.19.919,173407.549,-0.310,-0.931,0.100
1718900779930,2024-06-20T19.26.19.930,173407.560,-0.366,-0.927,0.060
1718900779940,2024-06-20T19.26.19.940,173407.570,-0.425,-0.917,0.024
1718900779949,2024-06-20T19.26.19.949,173407.579,-0.460,-0.903,0.012
1718900779959,2024-06-20T19.26.19.959,173407.589,-0.474,-0.892,0.019
1718900779969,2024-06-20T19.26.19.969,173407.599,-0.455,-0.888,0.044
1718900779979,2024-06-20T19.26.19.979,173407.609,-0.432,-0.884,0.068
1718900779988,2024-06-20T19.26.19.988,173407.618,-0.452,-0.904,0.052
1718900779998,2024-06-20T19.26.19.998,173407.628,-0.456,-0.921,0.007
1718900780009,2024-06-20T19.26.20.009,173407.639,-0.430,-0.912,-0.046
1718900780019,2024-06-20T19.26.20.019,173407.649,-0.415,-0.916,-0.092
1718900780028,2024-06-20T19.26.20.028,173407.658,-0.412,-0.921,-0.120
1718900780038,2024-06-20T19.26.20.038,173407.668,-0.431,-0.916,-0.132
1718900780048,2024-06-20T19.26.20.048,173407.678,-0.496,-0.909,-0.146
1718900780059,2024-06-20T19.26.20.059,173407.689,-0.601,-0.914,-0.162
1718900780067,2024-06-20T19.26.20.067,173407.697,-0.690,-0.920,-0.203
1718900780078,2024-06-20T19.26.20.078,173407.708,-0.752,-0.926,-0.252
1718900780088,2024-06-20T19.26.20.088,173407.718,-0.795,-0.908,-0.309
1718900780098,2024-06-20T19.26.20.098,173407.728,-0.863,-0.872,-0.378
1718900780107,2024-06-20T19.26.20.107,173407.737,-0.938,-0.841,-0.449
1718900780117,2024-06-20T19.26.20.117,173407.747,-0.966,-0.826,-0.527
1718900780127,2024-06-20T19.26.20.127,173407.757,-0.987,-0.808,-0.606
1718900780138,2024-06-20T19.26.20.138,173407.768,-1.016,-0.815,-0.652
1718900780146,2024-06-20T19.26.20.146,173407.776,-1.030,-0.834,-0.686
1718900780157,2024-06-20T19.26.20.157,173407.787,-1.074,-0.844,-0.704
1718900780167,2024-06-20T19.26.20.167,173407.797,-1.176,-0.847,-0.735
1718900780176,2024-06-20T19.26.20.176,173407.806,-1.237,-0.852,-0.803
1718900780186,2024-06-20T19.26.20.186,173407.816,-1.271,-0.881,-0.853
1718900780196,2024-06-20T19.26.20.196,173407.826,-1.312,-0.923,-0.902
1718900780206,2024-06-20T19.26.20.206,173407.836,-1.328,-0.980,-0.990
1718900780215,2024-06-20T19.26.20.215,173407.845,-1.309,-1.021,-1.076
1718900780226,2024-06-20T19.26.20.226,173407.856,-1.310,-1.042,-1.149
1718900780236,2024-06-20T19.26.20.236,173407.866,-1.327,-1.053,-1.169
1718900780246,2024-06-20T19.26.20.246,173407.876,-1.348,-1.073,-1.160
1718900780255,2024-06-20T19.26.20.255,173407.885,-1.374,-1.051,-1.154
1718900780265,2024-06-20T19.26.20.265,173407.895,-1.383,-1.006,-1.156
1718900780275,2024-06-20T19.26.20.275,173407.905,-1.342,-0.981,-1.146
1718900780286,2024-06-20T19.26.20.286,173407.916,-1.289,-0.951,-1.119
1718900780294,2024-06-20T19.26.20.294,173407.924,-1.233,-0.917,-1.107
1718900780305,2024-06-20T19.26.20.305,173407.935,-1.168,-0.879,-1.082
1718900780315,2024-06-20T19.26.20.315,173407.945,-1.134,-0.839,-1.063
1718900780325,2024-06-20T19.26.20.325,173407.955,-1.085,-0.798,-1.064
1718900780334,2024-06-20T19.26.20.334,173407.964,-1.076,-0.759,-1.077
1718900780344,2024-06-20T19.26.20.344,173407.974,-1.065,-0.739,-1.068
1718900780354,2024-06-20T19.26.20.354,173407.984,-1.032,-0.743,-1.002
1718900780365,2024-06-20T19.26.20.365,173407.995,-1.032,-0.709,-0.903
1718900780373,2024-06-20T19.26.20.373,173408.003,-0.998,-0.647,-0.863
1718900780384,2024-06-20T19.26.20.384,173408.014,-0.905,-0.615,-0.809
1718900780394,2024-06-20T19.26.20.394,173408.024,-0.795,-0.618,-0.748
1718900780403,2024-06-20T19.26.20.403,173408.033,-0.696,-0.569,-0.737
1718900780413,2024-06-20T19.26.20.413,173408.043,-0.658,-0.502,-0.726
1718900780423,2024-06-20T19.26.20.423,173408.053,-0.675,-0.459,-0.669
1718900780434,2024-06-20T19.26.20.434,173408.064,-0.670,-0.403,-0.530
1718900780442,2024-06-20T19.26.20.442,173408.072,-0.695,-0.341,-0.485
1718900780453,2024-06-20T19.26.20.453,173408.083,-0.596,-0.292,-0.480
1718900780463,2024-06-20T19.26.20.463,173408.093,-0.445,-0.269,-0.440
1718900780473,2024-06-20T19.26.20.473,173408.103,-0.327,-0.227,-0.315
1718900780482,2024-06-20T19.26.20.482,173408.112,-0.208,-0.192,-0.278
1718900780492,2024-06-20T19.26.20.492,173408.122,-0.133,-0.139,-0.335
1718900780502,2024-06-20T19.26.20.502,173408.132,-0.136,-0.087,-0.356
1718900780513,2024-06-20T19.26.20.513,173408.143,-0.210,-0.023,-0.283
1718900780521,2024-06-20T19.26.20.521,173408.151,-0.330,0.047,-0.179
1718900780532,2024-06-20T19.26.20.532,173408.162,-0.412,0.132,-0.095
1718900780542,2024-06-20T19.26.20.542,173408.172,-0.475,0.187,-0.056
1718900780552,2024-06-20T19.26.20.552,173408.182,-0.394,0.226,0.042
1718900780561,2024-06-20T19.26.20.561,173408.191,-0.241,0.252,0.083
1718900780571,2024-06-20T19.26.20.571,173408.201,-0.194,0.292,0.083
1718900780581,2024-06-20T19.26.20.581,173408.211,-0.130,0.335,0.157
1718900780590,2024-06-20T19.26.20.590,173408.220,0.050,0.362,0.247
1718900780601,2024-06-20T19.26.20.601,173408.231,0.098,0.396,0.294
1718900780611,2024-06-20T19.26.20.611,173408.241,0.077,0.462,0.417
1718900780621,2024-06-20T19.26.20.621,173408.251,0.127,0.514,0.567
1718900780630,2024-06-20T19.26.20.630,173408.260,0.167,0.548,0.666
1718900780640,2024-06-20T19.26.20.640,173408.270,0.153,0.578,0.679
1718900780650,2024-06-20T19.26.20.650,173408.280,0.148,0.609,0.687
1718900780661,2024-06-20T19.26.20.661,173408.291,0.149,0.625,0.654
1718900780669,2024-06-20T19.26.20.669,173408.299,0.173,0.623,0.551
1718900780680,2024-06-20T19.26.20.680,173408.310,0.161,0.647,0.449
1718900780690,2024-06-20T19.26.20.690,173408.320,0.125,0.697,0.382
1718900780700,2024-06-20T19.26.20.700,173408.330,0.095,0.734,0.297
1718900780709,2024-06-20T19.26.20.709,173408.339,0.052,0.756,0.219
1718900780719,2024-06-20T19.26.20.719,173408.349,-0.030,0.773,0.126
1718900780729,2024-06-20T19.26.20.729,173408.359,-0.149,0.799,0.024
1718900780740,2024-06-20T19.26.20.740,173408.370,-0.271,0.840,-0.050
1718900780748,2024-06-20T19.26.20.748,173408.378,-0.341,0.868,-0.077
1718900780759,2024-06-20T19.26.20.759,173408.389,-0.378,0.876,-0.052
1718900780769,2024-06-20T19.26.20.769,173408.399,-0.375,0.877,0.003
1718900780779,2024-06-20T19.26.20.779,173408.409,-0.308,0.860,0.050
1718900780788,2024-06-20T19.26.20.788,173408.418,-0.209,0.835,0.081
1718900780798,2024-06-20T19.26.20.798,173408.428,-0.134,0.803,0.121
1718900780809,2024-06-20T19.26.20.809,173408.439,-0.125,0.766,0.151
1718900780817,2024-06-20T19.26.20.817,173408.447,-0.149,0.733,0.178
1718900780828,2024-06-20T19.26.20.828,173408.458,-0.162,0.710,0.210
1718900780838,2024-06-20T19.26.20.838,173408.468,-0.190,0.677,0.222
1718900780848,2024-06-20T19.26.20.848,173408.478,-0.251,0.630,0.198
1718900780857,2024-06-20T19.26.20.857,173408.487,-0.298,0.593,0.173
1718900780867,2024-06-20T19.26.20.867,173408.497,-0.306,0.570,0.114
1718900780877,2024-06-20T19.26.20.877,173408.507,-0.267,0.541,0.059
1718900780888,2024-06-20T19.26.20.888,173408.518,-0.208,0.509,0.045
1718900780896,2024-06-20T19.26.20.896,173408.526,-0.171,0.478,-0.025
1718900780907,2024-06-20T19.26.20.907,173408.537,-0.191,0.434,-0.066
1718900780917,2024-06-20T19.26.20.917,173408.547,-0.218,0.397,-0.078
1718900780927,2024-06-20T19.26.20.927,173408.557,-0.293,0.393,-0.115
1718900780936,2024-06-20T19.26.20.936,173408.566,-0.401,0.400,-0.139
1718900780946,2024-06-20T19.26.20.946,173408.576,-0.454,0.381,-0.155
1718900780956,2024-06-20T19.26.20.956,173408.586,-0.426,0.337,-0.211
1718900780967,2024-06-20T19.26.20.967,173408.597,-0.407,0.310,-0.249
1718900780976,2024-06-20T19.26.20.976,173408.606,-0.392,0.276,-0.295
1718900780986,2024-06-20T19.26.20.986,173408.616,-0.389,0.231,-0.302
1718900780996,2024-06-20T19.26.20.996,173408.626,-0.408,0.182,-0.254
1718900781005,2024-06-20T19.26.21.005,173408.635,-0.497,0.138,-0.240
1718900781015,2024-06-20T19.26.21.015,173408.645,-0.612,0.092,-0.318
1718900781025,2024-06-20T19.26.21.025,173408.655,-0.757,0.089,-0.422
1718900781036,2024-06-20T19.26.21.036,173408.666,-0.869,0.071,-0.439
1718900781044,2024-06-20T19.26.21.044,173408.674,-0.891,0.026,-0.462
1718900781055,2024-06-20T19.26.21.055,173408.685,-0.910,-0.013,-0.481
1718900781065,2024-06-20T19.26.21.065,173408.695,-0.802,-0.053,-0.439
1718900781075,2024-06-20T19.26.21.075,173408.705,-0.703,-0.126,-0.420
1718900781084,2024-06-20T19.26.21.084,173408.714,-0.815,-0.236,-0.516
1718900781094,2024-06-20T19.26.21.094,173408.724,-0.944,-0.316,-0.562
1718900781104,2024-06-20T19.26.21.104,173408.734,-0.983,-0.350,-0.538
1718900781115,2024-06-20T19.26.21.115,173408.745,-1.074,-0.377,-0.556
1718900781123,2024-06-20T19.26.21.123,173408.753,-1.165,-0.386,-0.697
1718900781134,2024-06-20T19.26.21.134,173408.764,-1.203,-0.397,-0.841
1718900781144,2024-06-20T19.26.21.144,173408.774,-1.292,-0.433,-0.979
1718900781154,2024-06-20T19.26.21.154,173408.784,-1.253,-0.479,-0.944
1718900781163,2024-06-20T19.26.21.163,173408.793,-1.096,-0.530,-0.814
1718900781173,2024-06-20T19.26.21.173,173408.803,-1.086,-0.540,-0.766
1718900781184,2024-06-20T19.26.21.184,173408.814,-1.131,-0.536,-0.731
1718900781194,2024-06-20T19.26.21.194,173408.824,-1.097,-0.525,-0.657
1718900781203,2024-06-20T19.26.21.203,173408.833,-1.119,-0.507,-0.612
1718900781213,2024-06-20T19.26.21.213,173408.843,-1.147,-0.506,-0.603
1718900781223,2024-06-20T19.26.21.223,173408.853,-1.143,-0.508,-0.632
1718900781232,2024-06-20T19.26.21.232,173408.862,-1.131,-0.527,-0.636
1718900781242,2024-06-20T19.26.21.242,173408.872,-1.104,-0.561,-0.641
1718900781252,2024-06-20T19.26.21.252,173408.882,-1.078,-0.602,-0.643
1718900781263,2024-06-20T19.26.21.263,173408.893,-0.988,-0.651,-0.625
1718900781271,2024-06-20T19.26.21.271,173408.901,-0.924,-0.675,-0.576
1718900781282,2024-06-20T19.26.21.282,173408.912,-0.948,-0.689,-0.530
1718900781292,2024-06-20T19.26.21.292,173408.922,-0.986,-0.691,-0.507
1718900781302,2024-06-20T19.26.21.302,173408.932,-1.009,-0.696,-0.491
1718900781311,2024-06-20T19.26.21.311,173408.941,-1.001,-0.699,-0.474
1718900781321,2024-06-20T19.26.21.321,173408.951,-0.992,-0.712,-0.466
1718900781331,2024-06-20T19.26.21.331,173408.961,-1.000,-0.747,-0.444
1718900781342,2024-06-20T19.26.21.342,173408.972,-0.970,-0.774,-0.406
1718900781351,2024-06-20T19.26.21.351,173408.981,-0.929,-0.804,-0.376
1718900781361,2024-06-20T19.26.21.361,173408.991,-0.944,-0.838,-0.363
1718900781371,2024-06-20T19.26.21.371,173409.001,-0.967,-0.855,-0.352
1718900781381,2024-06-20T19.26.21.381,173409.011,-0.968,-0.865,-0.336
1718900781390,2024-06-20T19.26.21.390,173409.020,-0.951,-0.871,-0.328
1718900781400,2024-06-20T19.26.21.400,173409.030,-0.914,-0.871,-0.333
1718900781411,2024-06-20T19.26.21.411,173409.041,-0.857,-0.875,-0.341
1718900781419,2024-06-20T19.26.21.419,173409.049,-0.815,-0.875,-0.355
1718900781430,2024-06-20T19.26.21.430,173409.060,-0.817,-0.866,-0.342
1718900781440,2024-06-20T19.26.21.440,173409.070,-0.804,-0.852,-0.310
1718900781450,2024-06-20T19.26.21.450,173409.080,-0.803,-0.848,-0.304
1718900781459,2024-06-20T19.26.21.459,173409.089,-0.800,-0.840,-0.306
1718900781469,2024-06-20T19.26.21.469,173409.099,-0.789,-0.834,-0.301
1718900781479,2024-06-20T19.26.21.479,173409.109,-0.804,-0.840,-0.291
1718900781490,2024-06-20T19.26.21.490,173409.120,-0.820,-0.828,-0.272
1718900781498,2024-06-20T19.26.21.498,173409.128,-0.833,-0.812,-0.259
1718900781509,2024-06-20T19.26.21.509,173409.139,-0.825,-0.790,-0.261
1718900781519,2024-06-20T19.26.21.519,173409.149,-0.781,-0.783,-0.235
1718900781529,2024-06-20T19.26.21.529,173409.159,-0.720,-0.803,-0.189
1718900781538,2024-06-20T19.26.21.538,173409.168,-0.690,-0.805,-0.134
1718900781548,2024-06-20T19.26.21.548,173409.178,-0.728,-0.783,-0.118
1718900781559,2024-06-20T19.26.21.559,173409.189,-0.762,-0.785,-0.121
1718900781569,2024-06-20T19.26.21.569,173409.199,-0.740,-0.781,-0.105
1718900781578,2024-06-20T19.26.21.578,173409.208,-0.699,-0.792,-0.077
1718900781588,2024-06-20T19.26.21.588,173409.218,-0.652,-0.820,-0.085
1718900781598,2024-06-20T19.26.21.598,173409.228,-0.628,-0.856,-0.101
1718900781608,2024-06-20T19.26.21.608,173409.238,-0.600,-0.849,-0.112
1718900781617,2024-06-20T19.26.21.617,173409.247,-0.556,-0.838,-0.100
1718900781627,2024-06-20T19.26.21.627,173409.257,-0.554,-0.837,-0.087
1718900781638,2024-06-20T19.26.21.638,173409.268,-0.597,-0.842,-0.067
1718900781646,2024-06-20T19.26.21.646,173409.276,-0.599,-0.845,-0.050
1718900781657,2024-06-20T19.26.21.657,173409.287,-0.618,-0.856,-0.061
1718900781667,2024-06-20T19.26.21.667,173409.297,-0.619,-0.875,-0.076
1718900781677,2024-06-20T19.26.21.677,173409.307,-0.602,-0.875,-0.083
1718900781686,2024-06-20T19.26.21.686,173409.316,-0.600,-0.865,-0.087
1718900781696,2024-06-20T19.26.21.696,173409.326,-0.588,-0.863,-0.100
1718900781706,2024-06-20T19.26.21.706,173409.336,-0.572,-0.848,-0.099
1718900781717,2024-06-20T19.26.21.717,173409.347,-0.582,-0.838,-0.077
1718900781726,2024-06-20T19.26.21.726,173409.356,-0.572,-0.844,-0.059
1718900781736,2024-06-20T19.26.21.736,173409.366,-0.558,-0.855,-0.053
1718900781746,2024-06-20T19.26.21.746,173409.376,-0.551,-0.876,-0.052
1718900781756,2024-06-20T19.26.21.756,173409.386,-0.533,-0.881,-0.057
1718900781765,2024-06-20T19.26.21.765,173409.395,-0.511,-0.880,-0.062
1718900781775,2024-06-20T19.26.21.775,173409.405,-0.501,-0.868,-0.042
1718900781786,2024-06-20T19.26.21.786,173409.416,-0.506,-0.866,0.001
1718900781796,2024-06-20T19.26.21.796,173409.426,-0.459,-0.877,0.072
1718900781805,2024-06-20T19.26.21.805,173409.435,-0.449,-0.898,0.093
1718900781815,2024-06-20T19.26.21.815,173409.445,-0.484,-0.917,0.069
1718900781825,2024-06-20T19.26.21.825,173409.455,-0.456,-0.919,0.043
1718900781834,2024-06-20T19.26.21.834,173409.464,-0.414,-0.919,0.024
1718900781844,2024-06-20T19.26.21.844,173409.474,-0.410,-0.921,0.013
1718900781854,2024-06-20T19.26.21.854,173409.484,-0.416,-0.917,-0.006
1718900781865,2024-06-20T19.26.21.865,173409.495,-0.447,-0.894,-0.029
1718900781873,2024-06-20T19.26.21.873,173409.503,-0.494,-0.865,-0.034
1718900781884,2024-06-20T19.26.21.884,173409.514,-0.499,-0.847,-0.024
1718900781894,2024-06-20T19.26.21.894,173409.524,-0.474,-0.838,0.015
1718900781904,2024-06-20T19.26.21.904,173409.534,-0.452,-0.841,0.061
1718900781913,2024-06-20T19.26.21.913,173409.543,-0.471,-0.855,0.069
1718900781923,2024-06-20T19.26.21.923,173409.553,-0.498,-0.870,0.040
1718900781934,2024-06-20T19.26.21.934,173409.564,-0.481,-0.873,0.007
1718900781944,2024-06-20T19.26.21.944,173409.574,-0.468,-0.880,-0.021
1718900781953,2024-06-20T19.26.21.953,173409.583,-0.458,-0.898,-0.021
1718900781963,2024-06-20T19.26.21.963,173409.593,-0.417,-0.908,0.020
1718900781973,2024-06-20T19.26.21.973,173409.603,-0.378,-0.903,0.055
1718900781983,2024-06-20T19.26.21.983,173409.613,-0.392,-0.908,0.054
1718900781992,2024-06-20T19.26.21.992,173409.622,-0.421,-0.904,0.038
1718900782002,2024-06-20T19.26.22.002,173409.632,-0.433,-0.886,0.021
1718900782013,2024-06-20T19.26.22.013,173409.643,-0.458,-0.878,0.005
1718900782023,2024-06-20T19.26.22.023,173409.653,-0.484,-0.875,0.000
1718900782032,2024-06-20T19.26.22.032,173409.662,-0.501,-0.866,-0.005
1718900782042,2024-06-20T19.26.22.042,173409.672,-0.487,-0.855,0.007
1718900782052,2024-06-20T19.26.22.052,173409.682,-0.485,-0.860,0.025
1718900782061,2024-06-20T19.26.22.061,173409.691,-0.481,-0.871,0.041
1718900782071,2024-06-20T19.26.22.071,173409.701,-0.467,-0.875,0.046
1718900782081,2024-06-20T19.26.22.081,173409.711,-0.485,-0.882,0.040
1718900782092,2024-06-20T19.26.22.092,173409.722,-0.471,-0.887,0.027
1718900782101,2024-06-20T19.26.22.101,173409.731,-0.436,-0.896,0.016
1718900782111,2024-06-20T19.26.22.111,173409.741,-0.437,-0.897,0.008
1718900782121,2024-06-20T19.26.22.121,173409.751,-0.456,-0.889,0.018
1718900782131,2024-06-20T19.26.22.131,173409.761,-0.455,-0.875,0.036
1718900782140,2024-06-20T19.26.22.140,173409.770,-0.466,-0.868,0.046
1718900782150,2024-06-20T19.26.22.150,173409.780,-0.490,-0.870,0.039
1718900782161,2024-06-20T19.26.22.161,173409.791,-0.500,-0.878,0.029
1718900782171,2024-06-20T19.26.22.171,173409.801,-0.492,-0.870,0.026
1718900782180,2024-06-20T19.26.22.180,173409.810,-0.498,-0.866,0.024
1718900782190,2024-06-20T19.26.22.190,173409.820,-0.513,-0.879,0.016
1718900782200,2024-06-20T19.26.22.200,173409.830,-0.469,-0.879,0.040
1718900782210,2024-06-20T19.26.22.210,173409.840,-0.423,-0.871,0.053
1718900782219,2024-06-20T19.26.22.219,173409.849,-0.455,-0.885,0.042
1718900782229,2024-06-20T19.26.22.229,173409.859,-0.476,-0.896,0.027
1718900782240,2024-06-20T19.26.22.240,173409.870,-0.468,-0.878,0.034
1718900782248,2024-06-20T19.26.22.248,173409.878,-0.486,-0.876,0.029
1718900782259,2024-06-20T19.26.22.259,173409.889,-0.495,-0.885,0.021
1718900782269,2024-06-20T19.26.22.269,173409.899,-0.486,-0.883,0.017
1718900782279,2024-06-20T19.26.22.279,173409.909,-0.474,-0.871,0.032
1718900782288,2024-06-20T19.26.22.288,173409.918,-0.455,-0.868,0.058
1718900782298,2024-06-20T19.26.22.298,173409.928,-0.476,-0.886,0.036
1718900782309,2024-06-20T19.26.22.309,173409.939,-0.491,-0.894,0.009
1718900782319,2024-06-20T19.26.22.319,173409.949,-0.487,-0.872,0.005
1718900782328,2024-06-20T19.26.22.328,173409.958,-0.430,-0.861,0.069
1718900782338,2024-06-20T19.26.22.338,173409.968,-0.387,-0.866,0.105
1718900782348,2024-06-20T19.26.22.348,173409.978,-0.447,-0.900,0.081
1718900782358,2024-06-20T19.26.22.358,173409.988,-0.469,-0.909,0.041
1718900782367,2024-06-20T19.26.22.367,173409.997,-0.453,-0.882,0.022
1718900782377,2024-06-20T19.26.22.377,173410.007,-0.448,-0.890,0.022
1718900782388,2024-06-20T19.26.22.388,173410.018,-0.452,-0.911,0.026
1718900782398,2024-06-20T19.26.22.398,173410.028,-0.461,-0.900,0.027
1718900782407,2024-06-20T19.26.22.407,173410.037,-0.457,-0.866,0.020
1718900782417,2024-06-20T19.26.22.417,173410.047,-0.467,-0.850,0.021
1718900782427,2024-06-20T19.26.22.427,173410.057,-0.478,-0.844,0.045
1718900782437,2024-06-20T19.26.22.437,173410.067,-0.499,-0.849,0.048
1718900782446,2024-06-20T19.26.22.446,173410.076,-0.511,-0.867,0.028
1718900782456,2024-06-20T19.26.22.456,173410.086,-0.492,-0.877,0.016
1718900782467,2024-06-20T19.26.22.467,173410.097,-0.462,-0.886,0.017
1718900782476,2024-06-20T19.26.22.476,173410.106,-0.442,-0.901,0.024
1718900782486,2024-06-20T19.26.22.486,173410.116,-0.431,-0.909,0.020
1718900782496,2024-06-20T19.26.22.496,173410.126,-0.418,-0.890,0.023
1718900782506,2024-06-20T19.26.22.506,173410.136,-0.431,-0.872,0.032
1718900782515,2024-06-20T19.26.22.515,173410.145,-0.455,-0.866,0.039
1718900782525,2024-06-20T19.26.22.525,173410.155,-0.457,-0.858,0.053
1718900782536,2024-06-20T19.26.22.536,173410.166,-0.479,-0.868,0.037
1718900782546,2024-06-20T19.26.22.546,173410.176,-0.471,-0.883,0.026
1718900782555,2024-06-20T19.26.22.555,173410.185,-0.440,-0.891,0.030
1718900782565,2024-06-20T19.26.22.565,173410.195,-0.435,-0.908,0.044
1718900782575,2024-06-20T19.26.22.575,173410.205,-0.431,-0.917,0.040
1718900782585,2024-06-20T19.26.22.585,173410.215,-0.424,-0.907,0.044
1718900782594,2024-06-20T19.26.22.594,173410.224,-0.436,-0.891,0.042
1718900782604,2024-06-20T19.26.22.604,173410.234,-0.458,-0.884,0.030
1718900782615,2024-06-20T19.26.22.615,173410.245,-0.467,-0.874,0.037
1718900782625,2024-06-20T19.26.22.625,173410.255,-0.475,-0.858,0.037
1718900782634,2024-06-20T19.26.22.634,173410.264,-0.506,-0.866,0.021
1718900782644,2024-06-20T19.26.22.644,173410.274,-0.512,-0.872,0.014
1718900782654,2024-06-20T19.26.22.654,173410.284,-0.490,-0.860,0.023
1718900782663,2024-06-20T19.26.22.663,173410.293,-0.484,-0.864,0.022
1718900782673,2024-06-20T19.26.22.673,173410.303,-0.463,-0.878,0.035
1718900782684,2024-06-20T19.26.22.684,173410.314,-0.447,-0.877,0.054
1718900782694,2024-06-20T19.26.22.694,173410.324,-0.471,-0.879,0.046
1718900782703,2024-06-20T19.26.22.703,173410.333,-0.461,-0.892,0.036
1718900782713,2024-06-20T19.26.22.713,173410.343,-0.440,-0.899,0.035
1718900782723,2024-06-20T19.26.22.723,173410.353,-0.424,-0.890,0.050
1718900782733,2024-06-20T19.26.22.733,173410.363,-0.441,-0.895,0.063
1718900782742,2024-06-20T19.26.22.742,173410.372,-0.467,-0.898,0.056
1718900782752,2024-06-20T19.26.22.752,173410.382,-0.462,-0.882,0.053
1718900782763,2024-06-20T19.26.22.763,173410.393,-0.474,-0.864,0.059
1718900782773,2024-06-20T19.26.22.773,173410.403,-0.503,-0.872,0.048
1718900782782,2024-06-20T19.26.22.782,173410.412,-0.502,-0.882,0.029
1718900782792,2024-06-20T19.26.22.792,173410.422,-0.486,-0.871,0.026
1718900782802,2024-06-20T19.26.22.802,173410.432,-0.465,-0.869,0.040
1718900782812,2024-06-20T19.26.22.812,173410.442,-0.451,-0.890,0.048
1718900782821,2024-06-20T19.26.22.821,173410.451,-0.444,-0.902,0.039
1718900782831,2024-06-20T19.26.22.831,173410.461,-0.452,-0.889,0.023
1718900782842,2024-06-20T19.26.22.842,173410.472,-0.448,-0.870,0.042
1718900782852,2024-06-20T19.26.22.852,173410.482,-0.436,-0.858,0.092
1718900782861,2024-06-20T19.26.22.861,173410.491,-0.480,-0.878,0.079
1718900782871,2024-06-20T19.26.22.871,173410.501,-0.501,-0.897,0.042
1718900782881,2024-06-20T19.26.22.881,173410.511,-0.478,-0.887,0.033
1718900782890,2024-06-20T19.26.22.890,173410.520,-0.442,-0.888,0.045
1718900782900,2024-06-20T19.26.22.900,173410.530,-0.417,-0.908,0.061
1718900782911,2024-06-20T19.26.22.911,173410.541,-0.408,-0.912,0.059
1718900782921,2024-06-20T19.26.22.921,173410.551,-0.422,-0.892,0.044
1718900782930,2024-06-20T19.26.22.930,173410.560,-0.446,-0.870,0.040
1718900782940,2024-06-20T19.26.22.940,173410.570,-0.476,-0.861,0.046
