epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718942231,2024-06-18T16.55.42.231,70.528,-34.939,11.768,12.927
1718718942241,2024-06-18T16.55.42.241,70.538,-33.902,12.622,11.341
1718718942251,2024-06-18T16.55.42.251,70.548,-33.598,11.402,9.817
1718718942260,2024-06-18T16.55.42.260,70.557,-34.085,7.378,8.354
1718718942270,2024-06-18T16.55.42.270,70.567,-34.512,0.244,6.585
1718718942280,2024-06-18T16.55.42.280,70.577,-33.598,-7.256,5.427
1718718942291,2024-06-18T16.55.42.291,70.588,-31.098,-11.341,4.756
1718718942299,2024-06-18T16.55.42.299,70.596,-28.110,-10.549,4.207
1718718942310,2024-06-18T16.55.42.310,70.607,-23.293,-4.085,3.780
1718718942320,2024-06-18T16.55.42.320,70.617,-15.366,8.354,1.768
1718718942330,2024-06-18T16.55.42.330,70.627,-8.293,18.476,-2.256
1718718942339,2024-06-18T16.55.42.339,70.636,-0.488,19.024,-3.049
1718718942349,2024-06-18T16.55.42.349,70.646,5.122,15.427,-3.780
1718718942360,2024-06-18T16.55.42.360,70.657,6.402,14.878,-4.085
1718718942370,2024-06-18T16.55.42.370,70.667,5.366,12.317,-5.000
1718718942379,2024-06-18T16.55.42.379,70.676,4.512,6.402,-4.634
1718718942389,2024-06-18T16.55.42.389,70.686,2.988,1.890,-2.988
1718718942399,2024-06-18T16.55.42.399,70.696,1.463,0.244,-2.744
1718718942409,2024-06-18T16.55.42.409,70.706,1.037,-1.220,-2.500
1718718942418,2024-06-18T16.55.42.418,70.715,0.488,-3.780,-2.134
1718718942428,2024-06-18T16.55.42.428,70.725,-0.244,-7.073,-2.927
1718718942439,2024-06-18T16.55.42.439,70.736,-0.488,-9.085,-3.415
1718718942449,2024-06-18T16.55.42.449,70.746,-1.280,-10.244,-3.354
1718718942458,2024-06-18T16.55.42.458,70.755,-1.585,-11.280,-3.963
1718718942468,2024-06-18T16.55.42.468,70.765,-0.915,-11.524,-4.329
1718718942478,2024-06-18T16.55.42.478,70.775,0.549,-10.122,-3.293
1718718942487,2024-06-18T16.55.42.487,70.784,2.256,-7.561,-2.012
1718718942497,2024-06-18T16.55.42.497,70.794,3.293,-5.671,-1.402
1718718942507,2024-06-18T16.55.42.507,70.804,3.598,-5.366,-1.037
1718718942518,2024-06-18T16.55.42.518,70.815,3.841,-6.585,-0.732
1718718942527,2024-06-18T16.55.42.527,70.824,3.780,-8.232,-0.671
1718718942537,2024-06-18T16.55.42.537,70.834,2.927,-9.695,-1.037
1718718942547,2024-06-18T16.55.42.547,70.844,2.500,-10.122,-1.768
1718718942557,2024-06-18T16.55.42.557,70.854,2.683,-9.024,-2.439
1718718942566,2024-06-18T16.55.42.566,70.863,2.866,-6.524,-3.415
1718718942576,2024-06-18T16.55.42.576,70.873,3.354,-3.720,-4.512
1718718942587,2024-06-18T16.55.42.587,70.884,4.085,-1.402,-5.244
1718718942597,2024-06-18T16.55.42.597,70.894,4.939,0.549,-5.671
1718718942606,2024-06-18T16.55.42.606,70.903,5.854,1.402,-5.427
1718718942616,2024-06-18T16.55.42.616,70.913,6.768,1.280,-4.695
1718718942626,2024-06-18T16.55.42.626,70.923,7.317,0.671,-3.841
1718718942636,2024-06-18T16.55.42.636,70.933,6.890,0.732,-2.927
1718718942645,2024-06-18T16.55.42.645,70.942,5.610,0.793,-1.829
1718718942655,2024-06-18T16.55.42.655,70.952,4.268,0.061,-0.732
1718718942666,2024-06-18T16.55.42.666,70.963,2.500,-1.829,0.366
1718718942676,2024-06-18T16.55.42.676,70.973,0.427,-4.573,0.793
1718718942685,2024-06-18T16.55.42.685,70.982,-0.976,-7.500,0.915
1718718942695,2024-06-18T16.55.42.695,70.992,-1.768,-9.634,1.159
1718718942705,2024-06-18T16.55.42.705,71.002,-2.012,-9.756,0.732
1718718942714,2024-06-18T16.55.42.714,71.011,-2.317,-7.622,0.549
1718718942724,2024-06-18T16.55.42.724,71.021,-2.073,-4.512,0.366
1718718942735,2024-06-18T16.55.42.735,71.032,-1.159,-1.463,0.305
1718718942745,2024-06-18T16.55.42.745,71.042,-0.244,0.854,0.244
1718718942754,2024-06-18T16.55.42.754,71.051,0.366,1.951,0.122
1718718942764,2024-06-18T16.55.42.764,71.061,0.671,1.768,0.183
1718718942774,2024-06-18T16.55.42.774,71.071,0.366,0.854,0.244
1718718942784,2024-06-18T16.55.42.784,71.081,-0.915,-0.427,0.366
1718718942793,2024-06-18T16.55.42.793,71.090,-2.195,-1.707,0.793
1718718942803,2024-06-18T16.55.42.803,71.100,-3.354,-2.866,1.220
1718718942814,2024-06-18T16.55.42.814,71.111,-4.634,-3.780,1.585
1718718942824,2024-06-18T16.55.42.824,71.121,-5.610,-5.122,1.220
1718718942833,2024-06-18T16.55.42.833,71.130,-5.610,-6.463,1.159
1718718942843,2024-06-18T16.55.42.843,71.140,-5.488,-6.220,1.341
1718718942853,2024-06-18T16.55.42.853,71.150,-4.634,-5.000,0.244
1718718942863,2024-06-18T16.55.42.863,71.160,-3.902,-2.866,-0.061
1718718942872,2024-06-18T16.55.42.872,71.169,-3.780,-0.183,-0.305
1718718942882,2024-06-18T16.55.42.882,71.179,-3.232,1.524,-1.220
1718718942893,2024-06-18T16.55.42.893,71.190,-2.317,1.768,-1.280
1718718942903,2024-06-18T16.55.42.903,71.200,-1.707,1.402,-0.793
1718718942912,2024-06-18T16.55.42.912,71.209,-1.098,1.280,-0.427
1718718942922,2024-06-18T16.55.42.922,71.219,-1.220,1.585,0.122
1718718942932,2024-06-18T16.55.42.932,71.229,-1.585,1.524,0.793
1718718942941,2024-06-18T16.55.42.941,71.238,-1.707,0.854,1.098
1718718942951,2024-06-18T16.55.42.951,71.248,-2.134,-0.061,1.280
1718718942962,2024-06-18T16.55.42.962,71.259,-2.927,-1.037,1.098
1718718942972,2024-06-18T16.55.42.972,71.269,-3.354,-1.707,1.220
1718718942981,2024-06-18T16.55.42.981,71.278,-3.171,-1.707,1.463
1718718942991,2024-06-18T16.55.42.991,71.288,-2.927,-1.707,1.220
1718718943001,2024-06-18T16.55.43.001,71.298,-2.805,-1.585,1.159
1718718943011,2024-06-18T16.55.43.011,71.308,-2.622,-1.585,0.793
1718718943020,2024-06-18T16.55.43.020,71.317,-1.829,-1.220,0.183
1718718943030,2024-06-18T16.55.43.030,71.327,-1.280,-0.610,-0.427
1718718943041,2024-06-18T16.55.43.041,71.338,-1.098,0.671,-0.427
1718718943051,2024-06-18T16.55.43.051,71.348,-0.915,2.317,0.061
1718718943060,2024-06-18T16.55.43.060,71.357,-0.976,2.927,0.122
1718718943070,2024-06-18T16.55.43.070,71.367,-1.768,2.134,-0.061
1718718943080,2024-06-18T16.55.43.080,71.377,-2.500,-0.366,-0.122
1718718943090,2024-06-18T16.55.43.090,71.387,-3.110,-3.415,-0.183
1718718943099,2024-06-18T16.55.43.099,71.396,-4.329,-6.524,-0.122
1718718943110,2024-06-18T16.55.43.110,71.407,-6.341,-9.634,0.000
1718718943120,2024-06-18T16.55.43.120,71.417,-7.744,-11.768,-0.122
1718718943130,2024-06-18T16.55.43.130,71.427,-8.659,-12.927,-0.610
1718718943139,2024-06-18T16.55.43.139,71.436,-9.634,-13.841,-0.915
1718718943149,2024-06-18T16.55.43.149,71.446,-10.000,-14.268,-0.915
1718718943159,2024-06-18T16.55.43.159,71.456,-10.061,-13.659,-1.402
1718718943168,2024-06-18T16.55.43.168,71.465,-10.244,-13.293,-2.012
1718718943178,2024-06-18T16.55.43.178,71.475,-10.366,-14.573,-2.378
1718718943189,2024-06-18T16.55.43.189,71.486,-10.061,-17.500,-2.927
1718718943199,2024-06-18T16.55.43.199,71.496,-9.817,-21.524,-3.232
1718718943208,2024-06-18T16.55.43.208,71.505,-9.756,-26.220,-3.232
1718718943218,2024-06-18T16.55.43.218,71.515,-9.756,-31.280,-3.110
1718718943228,2024-06-18T16.55.43.228,71.525,-9.756,-36.341,-3.293
1718718943238,2024-06-18T16.55.43.238,71.535,-9.817,-41.646,-3.902
1718718943247,2024-06-18T16.55.43.247,71.544,-8.232,-47.256,-4.512
1718718943257,2024-06-18T16.55.43.257,71.554,-4.512,-51.890,-5.305
1718718943268,2024-06-18T16.55.43.268,71.565,0.366,-53.110,-6.646
1718718943278,2024-06-18T16.55.43.278,71.575,5.854,-49.878,-8.537
1718718943287,2024-06-18T16.55.43.287,71.584,11.890,-43.171,-11.037
1718718943297,2024-06-18T16.55.43.297,71.594,19.329,-35.061,-14.207
1718718943307,2024-06-18T16.55.43.307,71.604,27.805,-27.866,-15.610
1718718943318,2024-06-18T16.55.43.318,71.615,34.634,-23.110,-15.366
1718718943326,2024-06-18T16.55.43.326,71.623,39.329,-24.207,-15.793
1718718943337,2024-06-18T16.55.43.337,71.634,42.805,-32.317,-15.915
1718718943347,2024-06-18T16.55.43.347,71.644,45.671,-44.573,-15.000
1718718943357,2024-06-18T16.55.43.357,71.654,48.415,-55.854,-14.268
1718718943366,2024-06-18T16.55.43.366,71.663,50.671,-63.171,-14.512
1718718943376,2024-06-18T16.55.43.376,71.673,52.988,-66.341,-13.293
1718718943386,2024-06-18T16.55.43.386,71.683,53.902,-67.622,-11.890
1718718943395,2024-06-18T16.55.43.395,71.692,53.476,-69.939,-12.134
1718718943405,2024-06-18T16.55.43.405,71.702,53.293,-75.122,-12.500
1718718943416,2024-06-18T16.55.43.416,71.713,52.927,-83.841,-12.927
1718718943426,2024-06-18T16.55.43.426,71.723,53.110,-95.122,-13.780
1718718943435,2024-06-18T16.55.43.435,71.732,53.598,-106.037,-15.061
1718718943445,2024-06-18T16.55.43.445,71.742,54.024,-113.537,-16.341
1718718943455,2024-06-18T16.55.43.455,71.752,53.902,-116.646,-17.317
1718718943465,2024-06-18T16.55.43.465,71.762,53.963,-117.317,-18.476
1718718943474,2024-06-18T16.55.43.474,71.771,53.780,-118.598,-18.902
1718718943485,2024-06-18T16.55.43.485,71.782,53.537,-123.232,-19.024
1718718943495,2024-06-18T16.55.43.495,71.792,53.293,-131.159,-19.512
1718718943505,2024-06-18T16.55.43.505,71.802,52.622,-141.402,-20.793
1718718943514,2024-06-18T16.55.43.514,71.811,53.171,-151.646,-22.317
1718718943524,2024-06-18T16.55.43.524,71.821,54.512,-158.537,-24.085
1718718943534,2024-06-18T16.55.43.534,71.831,54.085,-159.451,-26.463
1718718943545,2024-06-18T16.55.43.545,71.842,51.646,-156.220,-29.756
1718718943553,2024-06-18T16.55.43.553,71.850,49.817,-154.085,-33.902
1718718943564,2024-06-18T16.55.43.564,71.861,48.598,-155.488,-36.524
1718718943574,2024-06-18T16.55.43.574,71.871,46.402,-159.756,-38.537
1718718943584,2024-06-18T16.55.43.584,71.881,45.854,-164.817,-39.146
1718718943593,2024-06-18T16.55.43.593,71.890,44.573,-167.988,-38.598
1718718943603,2024-06-18T16.55.43.603,71.900,41.768,-169.085,-39.512
1718718943613,2024-06-18T16.55.43.613,71.910,40.976,-169.024,-39.085
1718718943622,2024-06-18T16.55.43.622,71.919,43.598,-168.049,-37.683
1718718943632,2024-06-18T16.55.43.632,71.929,46.098,-167.317,-36.890
1718718943643,2024-06-18T16.55.43.643,71.940,47.805,-165.610,-37.256
1718718943653,2024-06-18T16.55.43.653,71.950,48.049,-163.598,-38.354
1718718943662,2024-06-18T16.55.43.662,71.959,48.537,-162.256,-38.780
1718718943672,2024-06-18T16.55.43.672,71.969,48.841,-162.195,-37.988
1718718943682,2024-06-18T16.55.43.682,71.979,49.146,-162.744,-36.585
1718718943693,2024-06-18T16.55.43.693,71.990,48.720,-162.744,-35.061
1718718943701,2024-06-18T16.55.43.701,71.998,46.524,-161.646,-34.268
1718718943712,2024-06-18T16.55.43.712,72.009,43.598,-159.146,-33.963
1718718943722,2024-06-18T16.55.43.722,72.019,40.366,-156.646,-32.805
1718718943732,2024-06-18T16.55.43.732,72.029,37.805,-155.366,-31.829
1718718943741,2024-06-18T16.55.43.741,72.038,37.012,-155.915,-29.634
1718718943751,2024-06-18T16.55.43.751,72.048,34.817,-156.707,-28.476
1718718943761,2024-06-18T16.55.43.761,72.058,28.780,-159.451,-30.183
1718718943772,2024-06-18T16.55.43.772,72.069,23.171,-164.634,-33.049
1718718943780,2024-06-18T16.55.43.780,72.077,20.976,-168.049,-37.134
1718718943791,2024-06-18T16.55.43.791,72.088,22.439,-167.744,-39.878
1718718943801,2024-06-18T16.55.43.801,72.098,25.183,-161.159,-42.500
1718718943811,2024-06-18T16.55.43.811,72.108,27.683,-149.451,-45.000
1718718943820,2024-06-18T16.55.43.820,72.117,31.037,-135.610,-48.598
1718718943830,2024-06-18T16.55.43.830,72.127,35.549,-122.622,-51.646
1718718943840,2024-06-18T16.55.43.840,72.137,39.024,-109.390,-54.573
1718718943849,2024-06-18T16.55.43.849,72.146,43.110,-97.805,-56.463
1718718943860,2024-06-18T16.55.43.860,72.157,48.232,-90.305,-55.915
1718718943870,2024-06-18T16.55.43.870,72.167,50.854,-85.000,-54.756
1718718943880,2024-06-18T16.55.43.880,72.177,52.134,-80.000,-54.756
1718718943889,2024-06-18T16.55.43.889,72.186,53.476,-74.512,-55.061
1718718943899,2024-06-18T16.55.43.899,72.196,53.720,-68.476,-53.354
1718718943909,2024-06-18T16.55.43.909,72.206,50.366,-64.573,-51.220
1718718943920,2024-06-18T16.55.43.920,72.217,45.183,-64.268,-47.256
1718718943928,2024-06-18T16.55.43.928,72.225,38.841,-66.463,-43.963
1718718943939,2024-06-18T16.55.43.939,72.236,32.012,-65.732,-43.476
1718718943949,2024-06-18T16.55.43.949,72.246,29.024,-62.805,-41.524
1718718943959,2024-06-18T16.55.43.959,72.256,30.183,-60.183,-36.341
1718718943968,2024-06-18T16.55.43.968,72.265,32.256,-57.134,-31.585
1718718943978,2024-06-18T16.55.43.978,72.275,31.768,-50.366,-30.244
1718718943988,2024-06-18T16.55.43.988,72.285,26.890,-41.707,-33.598
1718718943999,2024-06-18T16.55.43.999,72.296,24.634,-32.866,-37.988
1718718944007,2024-06-18T16.55.44.007,72.304,31.220,-24.146,-37.683
1718718944018,2024-06-18T16.55.44.018,72.315,40.427,-15.610,-33.110
1718718944028,2024-06-18T16.55.44.028,72.325,42.744,-4.085,-30.915
1718718944038,2024-06-18T16.55.44.038,72.335,38.293,7.073,-29.817
1718718944047,2024-06-18T16.55.44.047,72.344,33.232,13.963,-25.488
1718718944057,2024-06-18T16.55.44.057,72.354,29.634,14.695,-16.951
1718718944068,2024-06-18T16.55.44.068,72.365,27.317,10.732,-6.768
1718718944076,2024-06-18T16.55.44.076,72.373,22.988,8.110,1.524
1718718944087,2024-06-18T16.55.44.087,72.384,11.890,9.634,6.402
1718718944097,2024-06-18T16.55.44.097,72.394,-0.366,11.951,3.232
1718718944107,2024-06-18T16.55.44.107,72.404,-6.402,14.695,-0.122
1718718944116,2024-06-18T16.55.44.116,72.413,-1.951,21.829,2.988
1718718944126,2024-06-18T16.55.44.126,72.423,3.902,33.537,7.195
1718718944136,2024-06-18T16.55.44.136,72.433,2.317,47.073,9.451
1718718944147,2024-06-18T16.55.44.147,72.444,-1.890,57.927,11.341
1718718944155,2024-06-18T16.55.44.155,72.452,-3.780,64.268,14.451
1718718944166,2024-06-18T16.55.44.166,72.463,-5.915,65.488,17.561
1718718944176,2024-06-18T16.55.44.176,72.473,-10.671,63.963,18.902
1718718944186,2024-06-18T16.55.44.186,72.483,-15.244,62.988,20.366
1718718944195,2024-06-18T16.55.44.195,72.492,-18.110,65.549,21.524
1718718944205,2024-06-18T16.55.44.205,72.502,-20.915,73.110,19.634
1718718944215,2024-06-18T16.55.44.215,72.512,-21.463,84.756,16.829
1718718944226,2024-06-18T16.55.44.226,72.523,-17.866,99.573,15.793
1718718944235,2024-06-18T16.55.44.235,72.532,-12.866,115.854,16.280
1718718944245,2024-06-18T16.55.44.245,72.542,-9.390,130.000,17.683
1718718944255,2024-06-18T16.55.44.255,72.552,-10.000,138.415,18.780
1718718944265,2024-06-18T16.55.44.265,72.562,-15.000,139.329,20.122
1718718944274,2024-06-18T16.55.44.274,72.571,-24.512,134.146,20.915
1718718944284,2024-06-18T16.55.44.284,72.581,-34.207,129.634,20.976
1718718944295,2024-06-18T16.55.44.295,72.592,-38.720,130.000,22.195
1718718944305,2024-06-18T16.55.44.305,72.602,-38.720,136.646,23.963
1718718944314,2024-06-18T16.55.44.314,72.611,-39.512,149.329,24.146
1718718944324,2024-06-18T16.55.44.324,72.621,-39.756,166.646,21.768
1718718944334,2024-06-18T16.55.44.334,72.631,-39.817,180.610,16.646
1718718944343,2024-06-18T16.55.44.343,72.640,-35.183,188.110,12.866
1718718944353,2024-06-18T16.55.44.353,72.650,-28.171,193.780,11.768
1718718944363,2024-06-18T16.55.44.363,72.660,-26.037,199.756,10.366
1718718944374,2024-06-18T16.55.44.374,72.671,-27.500,204.451,7.866
1718718944382,2024-06-18T16.55.44.382,72.679,-29.207,208.537,7.988
1718718944393,2024-06-18T16.55.44.393,72.690,-33.232,211.341,8.537
1718718944403,2024-06-18T16.55.44.403,72.700,-43.049,210.915,4.146
1718718944413,2024-06-18T16.55.44.413,72.710,-51.646,205.671,-1.159
1718718944422,2024-06-18T16.55.44.422,72.719,-54.512,197.317,-4.878
1718718944432,2024-06-18T16.55.44.432,72.729,-55.122,191.402,-8.415
1718718944443,2024-06-18T16.55.44.443,72.740,-54.634,194.878,-10.915
1718718944453,2024-06-18T16.55.44.453,72.750,-52.439,207.073,-10.244
1718718944462,2024-06-18T16.55.44.462,72.759,-50.976,221.220,-8.293
1718718944472,2024-06-18T16.55.44.472,72.769,-53.537,231.402,-8.232
1718718944482,2024-06-18T16.55.44.482,72.779,-58.171,233.902,-9.390
1718718944492,2024-06-18T16.55.44.492,72.789,-63.659,227.622,-10.122
1718718944501,2024-06-18T16.55.44.501,72.798,-69.268,214.573,-10.183
1718718944511,2024-06-18T16.55.44.511,72.808,-75.122,199.512,-11.646
1718718944522,2024-06-18T16.55.44.522,72.819,-77.927,187.439,-12.622
1718718944532,2024-06-18T16.55.44.532,72.829,-78.902,181.463,-11.951
1718718944541,2024-06-18T16.55.44.541,72.838,-81.646,183.354,-12.134
1718718944551,2024-06-18T16.55.44.551,72.848,-83.841,191.402,-11.159
1718718944561,2024-06-18T16.55.44.561,72.858,-81.951,201.707,-8.780
1718718944570,2024-06-18T16.55.44.570,72.867,-80.427,208.841,-6.829
1718718944580,2024-06-18T16.55.44.580,72.877,-83.049,209.512,-6.768
1718718944590,2024-06-18T16.55.44.590,72.887,-86.829,203.841,-8.476
1718718944601,2024-06-18T16.55.44.601,72.898,-90.427,189.024,-10.305
1718718944610,2024-06-18T16.55.44.610,72.907,-89.695,168.293,-10.915
1718718944620,2024-06-18T16.55.44.620,72.917,-88.171,152.012,-9.268
1718718944630,2024-06-18T16.55.44.630,72.927,-91.037,143.780,-6.951
1718718944640,2024-06-18T16.55.44.640,72.937,-96.646,139.817,-3.902
1718718944649,2024-06-18T16.55.44.649,72.946,-101.402,137.683,-0.305
1718718944659,2024-06-18T16.55.44.659,72.956,-102.134,138.171,2.927
1718718944670,2024-06-18T16.55.44.670,72.967,-100.427,139.634,5.549
1718718944680,2024-06-18T16.55.44.680,72.977,-97.439,138.659,6.037
1718718944689,2024-06-18T16.55.44.689,72.986,-95.793,132.378,4.085
1718718944699,2024-06-18T16.55.44.699,72.996,-91.646,123.110,-0.427
1718718944709,2024-06-18T16.55.44.709,73.006,-80.854,115.122,-0.671
1718718944719,2024-06-18T16.55.44.719,73.016,-69.634,111.768,1.768
1718718944728,2024-06-18T16.55.44.728,73.025,-64.329,110.305,1.768
1718718944738,2024-06-18T16.55.44.738,73.035,-63.476,105.976,3.963
1718718944749,2024-06-18T16.55.44.749,73.046,-64.756,93.171,8.415
1718718944759,2024-06-18T16.55.44.759,73.056,-68.598,71.585,11.646
1718718944768,2024-06-18T16.55.44.768,73.065,-75.244,44.268,14.573
1718718944778,2024-06-18T16.55.44.778,73.075,-81.098,16.768,18.232
1718718944788,2024-06-18T16.55.44.788,73.085,-81.890,-4.512,20.488
1718718944797,2024-06-18T16.55.44.797,73.094,-76.341,-14.390,22.012
1718718944807,2024-06-18T16.55.44.807,73.104,-66.585,-12.500,23.171
1718718944818,2024-06-18T16.55.44.818,73.115,-55.915,-1.646,22.134
1718718944828,2024-06-18T16.55.44.828,73.125,-36.280,19.451,19.207
1718718944837,2024-06-18T16.55.44.837,73.134,-4.939,58.293,9.329
1718718944847,2024-06-18T16.55.44.847,73.144,20.854,96.890,0.427
1718718944857,2024-06-18T16.55.44.857,73.154,36.951,104.329,-4.146
1718718944867,2024-06-18T16.55.44.867,73.164,37.195,82.134,-6.524
1718718944876,2024-06-18T16.55.44.876,73.173,26.524,48.476,-3.476
1718718944886,2024-06-18T16.55.44.886,73.183,11.707,15.305,-1.890
1718718944897,2024-06-18T16.55.44.897,73.194,-3.049,-10.366,-0.366
1718718944907,2024-06-18T16.55.44.907,73.204,-12.317,-24.756,1.585
1718718944916,2024-06-18T16.55.44.916,73.213,-16.159,-29.756,3.902
1718718944926,2024-06-18T16.55.44.926,73.223,-16.707,-32.012,5.549
1718718944936,2024-06-18T16.55.44.936,73.233,-16.890,-35.793,5.183
1718718944946,2024-06-18T16.55.44.946,73.243,-17.744,-41.220,3.293
1718718944955,2024-06-18T16.55.44.955,73.252,-18.232,-46.098,1.463
1718718944965,2024-06-18T16.55.44.965,73.262,-17.195,-47.927,-0.122
1718718944976,2024-06-18T16.55.44.976,73.273,-16.768,-45.549,-0.061
1718718944986,2024-06-18T16.55.44.986,73.283,-17.622,-41.890,-0.122
1718718944995,2024-06-18T16.55.44.995,73.292,-18.476,-39.024,-0.183
1718718945005,2024-06-18T16.55.45.005,73.302,-18.720,-36.220,-1.220
1718718945015,2024-06-18T16.55.45.015,73.312,-16.646,-32.927,-2.500
1718718945026,2024-06-18T16.55.45.026,73.323,-14.268,-28.110,-2.805
1718718945034,2024-06-18T16.55.45.034,73.331,-14.146,-25.183,-4.085
1718718945045,2024-06-18T16.55.45.045,73.342,-13.232,-25.732,-5.976
1718718945055,2024-06-18T16.55.45.055,73.352,-10.671,-25.610,-6.829
1718718945064,2024-06-18T16.55.45.064,73.361,-8.780,-21.768,-7.439
1718718945074,2024-06-18T16.55.45.074,73.371,-7.317,-15.732,-8.293
1718718945084,2024-06-18T16.55.45.084,73.381,-5.366,-9.512,-9.024
1718718945094,2024-06-18T16.55.45.094,73.391,-2.805,-3.963,-9.085
1718718945103,2024-06-18T16.55.45.103,73.400,-1.220,0.244,-9.146
1718718945113,2024-06-18T16.55.45.113,73.410,-0.610,1.280,-9.573
1718718945124,2024-06-18T16.55.45.124,73.421,-0.366,-1.524,-9.695
1718718945134,2024-06-18T16.55.45.134,73.431,0.549,-5.427,-9.512
1718718945143,2024-06-18T16.55.45.143,73.440,0.854,-6.890,-8.841
1718718945153,2024-06-18T16.55.45.153,73.450,0.610,-4.817,-7.744
1718718945163,2024-06-18T16.55.45.163,73.460,0.610,-1.402,-6.280
1718718945174,2024-06-18T16.55.45.174,73.471,0.671,1.463,-4.390
1718718945182,2024-06-18T16.55.45.182,73.479,1.159,2.195,-2.195
1718718945193,2024-06-18T16.55.45.193,73.490,1.829,1.341,-0.305
1718718945203,2024-06-18T16.55.45.203,73.500,1.341,-0.488,0.671
1718718945213,2024-06-18T16.55.45.213,73.510,1.037,-2.988,0.976
1718718945222,2024-06-18T16.55.45.222,73.519,1.402,-5.122,1.098
1718718945232,2024-06-18T16.55.45.232,73.529,1.890,-5.183,1.220
1718718945242,2024-06-18T16.55.45.242,73.539,2.622,-2.500,1.524
1718718945251,2024-06-18T16.55.45.251,73.548,3.902,1.159,2.012
1718718945261,2024-06-18T16.55.45.261,73.558,5.427,4.146,2.744
1718718945272,2024-06-18T16.55.45.272,73.569,6.402,6.829,3.841
1718718945282,2024-06-18T16.55.45.282,73.579,6.037,8.902,4.390
1718718945291,2024-06-18T16.55.45.291,73.588,5.183,7.561,4.268
1718718945301,2024-06-18T16.55.45.301,73.598,4.878,3.171,4.146
1718718945311,2024-06-18T16.55.45.311,73.608,3.963,-0.793,4.024
1718718945321,2024-06-18T16.55.45.321,73.618,2.073,-2.500,3.293
1718718945330,2024-06-18T16.55.45.330,73.627,0.183,-3.780,2.317
1718718945340,2024-06-18T16.55.45.340,73.637,-0.793,-5.549,1.707
1718718945351,2024-06-18T16.55.45.351,73.648,-0.854,-6.220,1.280
1718718945361,2024-06-18T16.55.45.361,73.658,-0.976,-5.061,0.854
1718718945370,2024-06-18T16.55.45.370,73.667,-1.951,-3.354,0.305
1718718945380,2024-06-18T16.55.45.380,73.677,-2.500,-2.256,0.244
1718718945390,2024-06-18T16.55.45.390,73.687,-2.805,-2.561,0.305
1718718945401,2024-06-18T16.55.45.401,73.698,-2.927,-3.537,0.793
1718718945409,2024-06-18T16.55.45.409,73.706,-3.476,-4.573,0.976
1718718945420,2024-06-18T16.55.45.420,73.717,-4.146,-6.098,0.854
1718718945430,2024-06-18T16.55.45.430,73.727,-4.695,-6.524,1.037
1718718945440,2024-06-18T16.55.45.440,73.737,-4.939,-6.037,1.037
1718718945449,2024-06-18T16.55.45.449,73.746,-4.756,-5.427,0.854
1718718945459,2024-06-18T16.55.45.459,73.756,-4.573,-4.573,1.098
1718718945469,2024-06-18T16.55.45.469,73.766,-4.634,-4.451,1.159
1718718945478,2024-06-18T16.55.45.478,73.775,-4.268,-5.549,1.402
1718718945488,2024-06-18T16.55.45.488,73.785,-3.354,-6.951,2.012
1718718945499,2024-06-18T16.55.45.499,73.796,-2.317,-6.890,2.927
1718718945509,2024-06-18T16.55.45.509,73.806,-1.768,-4.024,3.659
1718718945518,2024-06-18T16.55.45.518,73.815,-1.646,0.488,3.720
1718718945528,2024-06-18T16.55.45.528,73.825,-2.317,3.720,3.537
1718718945538,2024-06-18T16.55.45.538,73.835,-3.354,3.171,3.232
1718718945549,2024-06-18T16.55.45.549,73.846,-4.817,-0.244,2.744
1718718945557,2024-06-18T16.55.45.557,73.854,-6.890,-4.329,1.280
1718718945568,2024-06-18T16.55.45.568,73.865,-8.963,-8.232,-0.915
1718718945578,2024-06-18T16.55.45.578,73.875,-10.122,-12.256,-2.256
1718718945588,2024-06-18T16.55.45.588,73.885,-10.427,-15.061,-2.439
1718718945597,2024-06-18T16.55.45.597,73.894,-8.720,-13.415,-1.890
1718718945607,2024-06-18T16.55.45.607,73.904,-5.305,-8.171,-1.768
1718718945617,2024-06-18T16.55.45.617,73.914,-1.951,-2.683,-1.463
1718718945628,2024-06-18T16.55.45.628,73.925,0.549,0.000,-0.122
1718718945636,2024-06-18T16.55.45.636,73.933,2.256,-0.305,0.488
1718718945647,2024-06-18T16.55.45.647,73.944,2.683,-1.707,0.488
1718718945657,2024-06-18T16.55.45.657,73.954,1.951,-3.415,0.305
1718718945667,2024-06-18T16.55.45.667,73.964,1.463,-4.817,0.366
1718718945676,2024-06-18T16.55.45.676,73.973,0.671,-5.549,0.366
1718718945686,2024-06-18T16.55.45.686,73.983,-0.610,-5.610,-0.183
1718718945696,2024-06-18T16.55.45.696,73.993,-1.829,-5.976,-1.037
1718718945707,2024-06-18T16.55.45.707,74.004,-2.134,-6.829,-1.646
1718718945715,2024-06-18T16.55.45.715,74.012,-2.378,-7.256,-2.256
1718718945726,2024-06-18T16.55.45.726,74.023,-2.500,-6.463,-2.744
1718718945736,2024-06-18T16.55.45.736,74.033,-2.500,-4.085,-3.049
1718718945745,2024-06-18T16.55.45.745,74.042,-2.683,-1.098,-3.232
1718718945755,2024-06-18T16.55.45.755,74.052,-2.805,0.915,-2.866
1718718945765,2024-06-18T16.55.45.765,74.062,-2.988,0.732,-2.683
