epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718900788310,2024-06-20T19.26.28.310,173415.930,131.341,-7.500,-145.183
1718900788320,2024-06-20T19.26.28.320,173415.940,127.561,-37.134,-142.805
1718900788329,2024-06-20T19.26.28.329,173415.949,123.902,-60.549,-142.073
1718900788339,2024-06-20T19.26.28.339,173415.959,122.317,-66.402,-142.988
1718900788350,2024-06-20T19.26.28.350,173415.970,122.500,-55.488,-142.195
1718900788358,2024-06-20T19.26.28.358,173415.978,124.512,-35.976,-141.280
1718900788369,2024-06-20T19.26.28.369,173415.989,126.768,-16.402,-141.524
1718900788379,2024-06-20T19.26.28.379,173415.999,126.951,-4.634,-139.146
1718900788389,2024-06-20T19.26.28.389,173416.009,124.329,-5.915,-136.463
1718900788398,2024-06-20T19.26.28.398,173416.018,118.659,-16.829,-134.573
1718900788408,2024-06-20T19.26.28.408,173416.028,112.378,-31.829,-132.683
1718900788418,2024-06-20T19.26.28.418,173416.038,106.524,-44.573,-130.915
1718900788429,2024-06-20T19.26.28.429,173416.049,103.476,-51.768,-130.183
1718900788437,2024-06-20T19.26.28.437,173416.057,103.232,-50.793,-130.488
1718900788448,2024-06-20T19.26.28.448,173416.068,104.573,-41.829,-129.146
1718900788458,2024-06-20T19.26.28.458,173416.078,105.488,-29.695,-125.854
1718900788468,2024-06-20T19.26.28.468,173416.088,106.220,-18.049,-121.707
1718900788477,2024-06-20T19.26.28.477,173416.097,105.122,-9.878,-115.488
1718900788487,2024-06-20T19.26.28.487,173416.107,101.524,-8.354,-109.085
1718900788497,2024-06-20T19.26.28.497,173416.117,96.768,-12.256,-103.293
1718900788508,2024-06-20T19.26.28.508,173416.128,91.707,-17.683,-98.049
1718900788517,2024-06-20T19.26.28.517,173416.137,87.134,-22.500,-93.780
1718900788527,2024-06-20T19.26.28.527,173416.147,82.805,-26.159,-91.280
1718900788537,2024-06-20T19.26.28.537,173416.157,79.390,-28.049,-89.634
1718900788546,2024-06-20T19.26.28.546,173416.166,76.646,-27.378,-87.866
1718900788556,2024-06-20T19.26.28.556,173416.176,73.598,-24.939,-85.488
1718900788566,2024-06-20T19.26.28.566,173416.186,71.098,-23.232,-83.293
1718900788577,2024-06-20T19.26.28.577,173416.197,69.756,-23.049,-80.976
1718900788585,2024-06-20T19.26.28.585,173416.205,68.293,-23.598,-78.476
1718900788596,2024-06-20T19.26.28.596,173416.216,66.463,-23.476,-75.244
1718900788606,2024-06-20T19.26.28.606,173416.226,64.390,-22.378,-71.768
1718900788616,2024-06-20T19.26.28.616,173416.236,62.378,-19.268,-67.988
1718900788625,2024-06-20T19.26.28.625,173416.245,59.634,-14.329,-64.573
1718900788635,2024-06-20T19.26.28.635,173416.255,56.951,-9.451,-61.585
1718900788645,2024-06-20T19.26.28.645,173416.265,54.329,-6.037,-58.780
1718900788656,2024-06-20T19.26.28.656,173416.276,51.463,-4.146,-54.878
1718900788664,2024-06-20T19.26.28.664,173416.284,47.805,-4.085,-50.244
1718900788675,2024-06-20T19.26.28.675,173416.295,43.963,-5.854,-45.732
1718900788685,2024-06-20T19.26.28.685,173416.305,39.878,-8.110,-41.463
1718900788695,2024-06-20T19.26.28.695,173416.315,35.366,-8.902,-37.317
1718900788704,2024-06-20T19.26.28.704,173416.324,30.854,-8.476,-32.988
1718900788714,2024-06-20T19.26.28.714,173416.334,26.890,-6.768,-29.207
1718900788725,2024-06-20T19.26.28.725,173416.345,23.902,-4.939,-26.037
1718900788735,2024-06-20T19.26.28.735,173416.355,20.610,-2.622,-23.171
1718900788744,2024-06-20T19.26.28.744,173416.364,17.439,-1.159,-21.098
1718900788754,2024-06-20T19.26.28.754,173416.374,14.390,-2.134,-19.939
1718900788764,2024-06-20T19.26.28.764,173416.384,11.646,-4.695,-18.780
1718900788773,2024-06-20T19.26.28.773,173416.393,9.207,-7.561,-18.293
1718900788783,2024-06-20T19.26.28.783,173416.403,8.476,-10.854,-18.171
1718900788793,2024-06-20T19.26.28.793,173416.413,9.268,-12.683,-18.354
1718900788804,2024-06-20T19.26.28.804,173416.424,10.793,-12.012,-18.537
1718900788812,2024-06-20T19.26.28.812,173416.432,12.805,-10.793,-18.902
1718900788823,2024-06-20T19.26.28.823,173416.443,15.244,-9.451,-18.232
1718900788833,2024-06-20T19.26.28.833,173416.453,16.585,-7.805,-17.134
1718900788843,2024-06-20T19.26.28.843,173416.463,16.646,-6.463,-15.488
1718900788852,2024-06-20T19.26.28.852,173416.472,16.098,-6.159,-13.415
1718900788862,2024-06-20T19.26.28.862,173416.482,15.427,-6.463,-11.646
1718900788872,2024-06-20T19.26.28.872,173416.492,13.780,-5.854,-9.878
1718900788883,2024-06-20T19.26.28.883,173416.503,12.012,-3.963,-8.049
1718900788892,2024-06-20T19.26.28.892,173416.512,10.427,-2.683,-6.524
1718900788902,2024-06-20T19.26.28.902,173416.522,9.451,-3.049,-5.427
1718900788912,2024-06-20T19.26.28.912,173416.532,7.866,-4.390,-4.634
1718900788922,2024-06-20T19.26.28.922,173416.542,6.341,-6.524,-4.451
1718900788931,2024-06-20T19.26.28.931,173416.551,5.183,-8.963,-4.817
1718900788941,2024-06-20T19.26.28.941,173416.561,4.817,-11.646,-5.183
1718900788952,2024-06-20T19.26.28.952,173416.572,4.329,-11.829,-5.610
1718900788960,2024-06-20T19.26.28.960,173416.580,4.390,-10.366,-5.732
1718900788971,2024-06-20T19.26.28.971,173416.591,5.549,-7.927,-5.671
1718900788981,2024-06-20T19.26.28.981,173416.601,6.951,-4.207,-5.122
1718900788991,2024-06-20T19.26.28.991,173416.611,7.866,0.915,-4.085
1718900789000,2024-06-20T19.26.29.000,173416.620,8.537,5.793,-2.744
1718900789010,2024-06-20T19.26.29.010,173416.630,7.927,9.634,-1.768
1718900789020,2024-06-20T19.26.29.020,173416.640,6.768,10.793,-1.220
1718900789031,2024-06-20T19.26.29.031,173416.651,5.488,7.866,-1.098
1718900789039,2024-06-20T19.26.29.039,173416.659,3.659,3.049,-1.098
1718900789050,2024-06-20T19.26.29.050,173416.670,1.341,-1.646,-1.098
1718900789060,2024-06-20T19.26.29.060,173416.680,-0.183,-4.695,-1.280
1718900789070,2024-06-20T19.26.29.070,173416.690,-0.610,-5.671,-1.524
1718900789079,2024-06-20T19.26.29.079,173416.699,-0.610,-5.000,-1.402
1718900789089,2024-06-20T19.26.29.089,173416.709,0.183,-2.317,-0.854
1718900789100,2024-06-20T19.26.29.100,173416.720,1.524,1.463,-0.366
1718900789110,2024-06-20T19.26.29.110,173416.730,3.476,4.573,-0.549
1718900789119,2024-06-20T19.26.29.119,173416.739,5.122,6.037,-1.524
1718900789129,2024-06-20T19.26.29.129,173416.749,6.220,5.549,-2.561
1718900789139,2024-06-20T19.26.29.139,173416.759,6.829,4.085,-3.293
1718900789149,2024-06-20T19.26.29.149,173416.769,6.280,3.110,-3.841
1718900789158,2024-06-20T19.26.29.158,173416.778,4.939,2.805,-4.329
1718900789168,2024-06-20T19.26.29.168,173416.788,3.963,2.622,-5.000
1718900789179,2024-06-20T19.26.29.179,173416.799,3.780,2.439,-5.305
1718900789187,2024-06-20T19.26.29.187,173416.807,4.268,2.439,-5.671
1718900789198,2024-06-20T19.26.29.198,173416.818,5.244,2.927,-5.549
1718900789208,2024-06-20T19.26.29.208,173416.828,6.707,3.293,-5.061
1718900789218,2024-06-20T19.26.29.218,173416.838,6.951,3.659,-4.817
1718900789227,2024-06-20T19.26.29.227,173416.847,6.098,2.683,-4.817
1718900789237,2024-06-20T19.26.29.237,173416.857,5.244,0.915,-4.695
1718900789247,2024-06-20T19.26.29.247,173416.867,3.780,0.732,-3.293
1718900789258,2024-06-20T19.26.29.258,173416.878,1.463,2.256,-2.073
1718900789267,2024-06-20T19.26.29.267,173416.887,0.122,3.110,-1.829
1718900789277,2024-06-20T19.26.29.277,173416.897,0.000,2.439,-2.134
1718900789287,2024-06-20T19.26.29.287,173416.907,0.244,2.378,-1.768
1718900789297,2024-06-20T19.26.29.297,173416.917,0.305,2.561,-1.098
1718900789306,2024-06-20T19.26.29.306,173416.926,0.549,2.378,-1.159
1718900789316,2024-06-20T19.26.29.316,173416.936,0.854,1.951,-1.646
1718900789327,2024-06-20T19.26.29.327,173416.947,0.976,1.341,-1.768
1718900789337,2024-06-20T19.26.29.337,173416.957,0.427,0.244,-1.402
1718900789346,2024-06-20T19.26.29.346,173416.966,-0.488,-0.366,-0.671
1718900789356,2024-06-20T19.26.29.356,173416.976,-1.402,-0.061,0.000
1718900789366,2024-06-20T19.26.29.366,173416.986,-1.951,0.549,0.366
1718900789375,2024-06-20T19.26.29.375,173416.995,-2.012,1.463,0.000
1718900789385,2024-06-20T19.26.29.385,173417.005,-1.524,1.768,-1.037
1718900789395,2024-06-20T19.26.29.395,173417.015,-0.244,0.793,-2.195
1718900789406,2024-06-20T19.26.29.406,173417.026,1.646,-0.549,-3.171
1718900789414,2024-06-20T19.26.29.414,173417.034,3.537,-0.915,-3.415
1718900789425,2024-06-20T19.26.29.425,173417.045,4.512,0.549,-2.866
1718900789435,2024-06-20T19.26.29.435,173417.055,4.634,3.232,-1.951
1718900789445,2024-06-20T19.26.29.445,173417.065,4.085,5.061,-0.549
1718900789454,2024-06-20T19.26.29.454,173417.074,2.561,4.634,0.122
1718900789464,2024-06-20T19.26.29.464,173417.084,0.732,2.195,-0.244
1718900789475,2024-06-20T19.26.29.475,173417.095,-0.488,-1.951,-1.159
1718900789485,2024-06-20T19.26.29.485,173417.105,-1.280,-4.939,-1.646
1718900789494,2024-06-20T19.26.29.494,173417.114,-1.524,-5.305,-1.402
1718900789504,2024-06-20T19.26.29.504,173417.124,-0.976,-4.817,-1.280
1718900789514,2024-06-20T19.26.29.514,173417.134,0.061,-4.207,-0.793
1718900789524,2024-06-20T19.26.29.524,173417.144,0.671,-3.537,-0.610
1718900789533,2024-06-20T19.26.29.533,173417.153,0.671,-3.476,-0.854
1718900789543,2024-06-20T19.26.29.543,173417.163,1.524,-4.390,-1.524
1718900789554,2024-06-20T19.26.29.554,173417.174,2.622,-3.902,-1.890
1718900789564,2024-06-20T19.26.29.564,173417.184,3.171,-0.732,-1.829
1718900789573,2024-06-20T19.26.29.573,173417.193,3.963,3.232,-1.341
1718900789583,2024-06-20T19.26.29.583,173417.203,4.634,6.098,-0.854
1718900789593,2024-06-20T19.26.29.593,173417.213,4.024,6.341,-0.061
1718900789602,2024-06-20T19.26.29.602,173417.222,2.256,3.720,0.915
1718900789612,2024-06-20T19.26.29.612,173417.232,0.183,-0.427,1.280
1718900789622,2024-06-20T19.26.29.622,173417.242,-1.646,-4.390,0.610
1718900789633,2024-06-20T19.26.29.633,173417.253,-3.293,-6.951,-0.488
1718900789642,2024-06-20T19.26.29.642,173417.262,-4.146,-8.415,-1.524
1718900789652,2024-06-20T19.26.29.652,173417.272,-3.232,-8.110,-1.768
1718900789662,2024-06-20T19.26.29.662,173417.282,-1.524,-5.183,-1.220
1718900789672,2024-06-20T19.26.29.672,173417.292,0.793,-0.366,-0.732
1718900789681,2024-06-20T19.26.29.681,173417.301,3.354,4.207,-0.671
1718900789691,2024-06-20T19.26.29.691,173417.311,5.061,6.341,-0.976
1718900789702,2024-06-20T19.26.29.702,173417.322,5.427,4.756,-2.256
1718900789712,2024-06-20T19.26.29.712,173417.332,4.268,0.549,-3.598
1718900789721,2024-06-20T19.26.29.721,173417.341,3.110,-4.634,-5.000
1718900789731,2024-06-20T19.26.29.731,173417.351,2.439,-7.561,-5.976
1718900789741,2024-06-20T19.26.29.741,173417.361,2.012,-6.524,-5.976
1718900789751,2024-06-20T19.26.29.751,173417.371,1.890,-3.415,-5.671
1718900789760,2024-06-20T19.26.29.760,173417.380,2.866,-0.671,-4.939
1718900789770,2024-06-20T19.26.29.770,173417.390,3.659,1.341,-3.841
1718900789781,2024-06-20T19.26.29.781,173417.401,3.171,2.561,-2.439
1718900789789,2024-06-20T19.26.29.789,173417.409,1.585,2.439,-1.159
1718900789800,2024-06-20T19.26.29.800,173417.420,-0.305,1.037,0.122
1718900789810,2024-06-20T19.26.29.810,173417.430,-3.171,0.610,1.951
1718900789820,2024-06-20T19.26.29.820,173417.440,-6.098,2.012,4.634
1718900789829,2024-06-20T19.26.29.829,173417.449,-8.415,6.707,8.049
1718900789839,2024-06-20T19.26.29.839,173417.459,-11.037,14.878,12.073
1718900789850,2024-06-20T19.26.29.850,173417.470,-14.573,26.037,17.317
1718900789860,2024-06-20T19.26.29.860,173417.480,-18.841,36.463,21.463
1718900789869,2024-06-20T19.26.29.869,173417.489,-23.659,44.634,26.585
1718900789879,2024-06-20T19.26.29.879,173417.499,-29.512,51.341,34.146
1718900789889,2024-06-20T19.26.29.889,173417.509,-37.317,59.024,44.024
1718900789899,2024-06-20T19.26.29.899,173417.519,-45.915,69.268,55.915
1718900789908,2024-06-20T19.26.29.908,173417.528,-55.976,83.720,68.232
1718900789918,2024-06-20T19.26.29.918,173417.538,-66.768,101.524,80.732
1718900789929,2024-06-20T19.26.29.929,173417.549,-79.695,122.073,92.561
1718900789939,2024-06-20T19.26.29.939,173417.559,-94.573,143.598,103.780
1718900789948,2024-06-20T19.26.29.948,173417.568,-110.732,162.073,113.963
1718900789958,2024-06-20T19.26.29.958,173417.578,-129.268,177.561,123.537
1718900789968,2024-06-20T19.26.29.968,173417.588,-149.939,190.488,133.171
1718900789978,2024-06-20T19.26.29.978,173417.598,-171.280,197.866,140.793
1718900789987,2024-06-20T19.26.29.987,173417.607,-192.927,196.098,146.463
1718900789997,2024-06-20T19.26.29.997,173417.617,-215.976,178.902,150.427
1718900790008,2024-06-20T19.26.30.008,173417.628,-240.732,143.780,153.232
1718900790017,2024-06-20T19.26.30.017,173417.637,-264.268,96.159,158.110
1718900790027,2024-06-20T19.26.30.027,173417.647,-285.061,42.805,165.122
1718900790037,2024-06-20T19.26.30.037,173417.657,-301.890,-8.415,173.598
1718900790047,2024-06-20T19.26.30.047,173417.667,-313.537,-47.012,183.902
1718900790056,2024-06-20T19.26.30.056,173417.676,-319.634,-63.659,197.561
1718900790066,2024-06-20T19.26.30.066,173417.686,-320.610,-60.000,211.037
1718900790077,2024-06-20T19.26.30.077,173417.697,-320.427,-42.744,221.159
1718900790087,2024-06-20T19.26.30.087,173417.707,-318.537,-21.524,228.049
1718900790096,2024-06-20T19.26.30.096,173417.716,-316.768,-3.171,232.500
1718900790106,2024-06-20T19.26.30.106,173417.726,-316.463,6.037,232.683
1718900790116,2024-06-20T19.26.30.116,173417.736,-315.671,6.768,232.500
1718900790126,2024-06-20T19.26.30.126,173417.746,-314.512,0.000,232.561
1718900790135,2024-06-20T19.26.30.135,173417.755,-311.768,-14.085,228.598
1718900790145,2024-06-20T19.26.30.145,173417.765,-306.402,-30.793,226.098
1718900790156,2024-06-20T19.26.30.156,173417.776,-298.598,-45.549,225.000
1718900790166,2024-06-20T19.26.30.166,173417.786,-290.061,-50.671,223.049
1718900790175,2024-06-20T19.26.30.175,173417.795,-278.537,-40.305,222.805
1718900790185,2024-06-20T19.26.30.185,173417.805,-266.220,-17.195,222.073
1718900790195,2024-06-20T19.26.30.195,173417.815,-257.317,13.232,218.902
1718900790205,2024-06-20T19.26.30.205,173417.825,-249.268,37.866,213.171
1718900790214,2024-06-20T19.26.30.214,173417.834,-244.451,49.024,202.073
1718900790225,2024-06-20T19.26.30.225,173417.845,-238.171,49.085,194.207
1718900790235,2024-06-20T19.26.30.235,173417.855,-234.390,38.232,187.500
1718900790244,2024-06-20T19.26.30.244,173417.864,-226.220,22.866,177.500
1718900790254,2024-06-20T19.26.30.254,173417.874,-215.305,8.049,170.549
1718900790264,2024-06-20T19.26.30.264,173417.884,-205.732,-6.890,163.780
1718900790274,2024-06-20T19.26.30.274,173417.894,-194.512,-12.195,156.646
1718900790283,2024-06-20T19.26.30.283,173417.903,-183.841,-3.659,151.280
1718900790293,2024-06-20T19.26.30.293,173417.913,-171.524,17.866,144.512
1718900790304,2024-06-20T19.26.30.304,173417.924,-161.646,43.232,138.902
1718900790314,2024-06-20T19.26.30.314,173417.934,-152.622,70.122,131.585
1718900790323,2024-06-20T19.26.30.323,173417.943,-142.012,95.183,124.695
1718900790333,2024-06-20T19.26.30.333,173417.953,-133.841,111.098,119.207
1718900790343,2024-06-20T19.26.30.343,173417.963,-127.561,108.232,110.000
1718900790353,2024-06-20T19.26.30.353,173417.973,-124.634,87.500,100.427
1718900790362,2024-06-20T19.26.30.362,173417.982,-125.122,53.598,92.256
1718900790372,2024-06-20T19.26.30.372,173417.992,-127.378,14.939,85.488
1718900790383,2024-06-20T19.26.30.383,173418.003,-128.049,-17.195,80.854
1718900790393,2024-06-20T19.26.30.393,173418.013,-121.951,-36.951,78.598
1718900790402,2024-06-20T19.26.30.402,173418.022,-110.488,-44.878,76.098
1718900790412,2024-06-20T19.26.30.412,173418.032,-94.390,-43.902,71.159
1718900790422,2024-06-20T19.26.30.422,173418.042,-74.451,-35.976,63.963
1718900790431,2024-06-20T19.26.30.431,173418.051,-51.890,-22.744,53.110
1718900790441,2024-06-20T19.26.30.441,173418.061,-29.329,-6.768,40.610
1718900790452,2024-06-20T19.26.30.452,173418.072,-8.963,7.195,29.878
1718900790462,2024-06-20T19.26.30.462,173418.082,7.561,12.927,19.756
1718900790471,2024-06-20T19.26.30.471,173418.091,20.122,8.110,9.451
1718900790481,2024-06-20T19.26.30.481,173418.101,28.780,-5.732,0.122
1718900790491,2024-06-20T19.26.30.491,173418.111,33.415,-21.280,-9.268
1718900790501,2024-06-20T19.26.30.501,173418.121,34.939,-30.244,-18.476
1718900790510,2024-06-20T19.26.30.510,173418.130,37.866,-26.829,-26.890
1718900790520,2024-06-20T19.26.30.520,173418.140,41.768,-12.866,-32.622
1718900790531,2024-06-20T19.26.30.531,173418.151,44.939,3.659,-37.195
1718900790541,2024-06-20T19.26.30.541,173418.161,46.524,17.012,-40.854
1718900790550,2024-06-20T19.26.30.550,173418.170,45.000,24.939,-42.439
1718900790560,2024-06-20T19.26.30.560,173418.180,41.585,24.146,-42.805
1718900790570,2024-06-20T19.26.30.570,173418.190,37.195,14.939,-42.866
1718900790580,2024-06-20T19.26.30.580,173418.200,32.195,2.073,-43.354
1718900790589,2024-06-20T19.26.30.589,173418.209,29.390,-7.439,-44.207
1718900790600,2024-06-20T19.26.30.600,173418.220,31.402,-9.573,-44.329
1718900790610,2024-06-20T19.26.30.610,173418.230,38.841,-3.232,-43.537
1718900790620,2024-06-20T19.26.30.620,173418.240,48.049,9.268,-41.890
1718900790629,2024-06-20T19.26.30.629,173418.249,57.256,20.366,-41.098
1718900790639,2024-06-20T19.26.30.639,173418.259,64.634,23.720,-41.463
1718900790649,2024-06-20T19.26.30.649,173418.269,67.744,17.805,-41.768
1718900790658,2024-06-20T19.26.30.658,173418.278,67.988,5.976,-41.402
1718900790668,2024-06-20T19.26.30.668,173418.288,66.768,-7.195,-41.524
1718900790679,2024-06-20T19.26.30.679,173418.299,65.183,-17.317,-42.317
1718900790689,2024-06-20T19.26.30.689,173418.309,62.500,-18.415,-43.415
1718900790698,2024-06-20T19.26.30.698,173418.318,63.293,-7.988,-44.695
1718900790708,2024-06-20T19.26.30.708,173418.328,70.854,9.085,-45.915
1718900790718,2024-06-20T19.26.30.718,173418.338,80.366,21.646,-46.951
1718900790728,2024-06-20T19.26.30.728,173418.348,85.610,20.549,-47.195
1718900790737,2024-06-20T19.26.30.737,173418.357,87.378,3.841,-48.415
1718900790747,2024-06-20T19.26.30.747,173418.367,85.732,-23.902,-51.402
1718900790758,2024-06-20T19.26.30.758,173418.378,82.317,-52.012,-55.183
1718900790768,2024-06-20T19.26.30.768,173418.388,79.817,-68.232,-57.134
1718900790777,2024-06-20T19.26.30.777,173418.397,77.805,-63.537,-59.390
1718900790787,2024-06-20T19.26.30.787,173418.407,78.415,-36.280,-62.012
1718900790797,2024-06-20T19.26.30.797,173418.417,81.159,3.476,-65.244
1718900790808,2024-06-20T19.26.30.808,173418.428,89.207,38.293,-69.817
1718900790816,2024-06-20T19.26.30.816,173418.436,93.963,50.488,-70.793
1718900790827,2024-06-20T19.26.30.827,173418.447,92.134,33.354,-69.817
1718900790837,2024-06-20T19.26.30.837,173418.457,86.463,-7.195,-70.915
1718900790847,2024-06-20T19.26.30.847,173418.467,78.902,-55.854,-75.061
1718900790856,2024-06-20T19.26.30.856,173418.476,72.134,-99.390,-80.488
1718900790866,2024-06-20T19.26.30.866,173418.486,68.537,-118.780,-83.232
1718900790876,2024-06-20T19.26.30.876,173418.496,68.963,-100.427,-81.768
1718900790885,2024-06-20T19.26.30.885,173418.505,78.780,-51.402,-85.244
1718900790895,2024-06-20T19.26.30.895,173418.515,95.488,0.793,-91.524
1718900790906,2024-06-20T19.26.30.906,173418.526,108.110,35.915,-94.390
1718900790916,2024-06-20T19.26.30.916,173418.536,114.329,48.902,-94.878
1718900790925,2024-06-20T19.26.30.925,173418.545,117.012,34.756,-96.829
1718900790935,2024-06-20T19.26.30.935,173418.555,116.341,-6.890,-101.463
1718900790945,2024-06-20T19.26.30.945,173418.565,111.829,-65.976,-108.415
1718900790955,2024-06-20T19.26.30.955,173418.575,105.549,-124.878,-117.134
1718900790964,2024-06-20T19.26.30.964,173418.584,100.000,-151.341,-122.805
1718900790975,2024-06-20T19.26.30.975,173418.595,96.402,-124.268,-123.720
1718900790985,2024-06-20T19.26.30.985,173418.605,101.159,-53.720,-128.476
1718900790995,2024-06-20T19.26.30.995,173418.615,117.988,28.354,-136.524
1718900791004,2024-06-20T19.26.31.004,173418.624,136.524,90.061,-139.512
1718900791014,2024-06-20T19.26.31.014,173418.634,151.585,109.695,-136.890
1718900791024,2024-06-20T19.26.31.024,173418.644,157.134,82.317,-134.207
1718900791035,2024-06-20T19.26.31.035,173418.655,157.500,21.524,-136.402
1718900791043,2024-06-20T19.26.31.043,173418.663,155.305,-49.634,-143.415
1718900791054,2024-06-20T19.26.31.054,173418.674,150.427,-114.573,-151.707
1718900791064,2024-06-20T19.26.31.064,173418.684,143.659,-155.671,-159.207
1718900791073,2024-06-20T19.26.31.073,173418.693,137.378,-158.902,-162.866
1718900791083,2024-06-20T19.26.31.083,173418.703,134.146,-126.159,-165.915
1718900791093,2024-06-20T19.26.31.093,173418.713,137.317,-75.671,-173.232
1718900791103,2024-06-20T19.26.31.103,173418.723,144.756,-25.000,-180.183
1718900791112,2024-06-20T19.26.31.112,173418.732,151.585,8.110,-182.744
1718900791122,2024-06-20T19.26.31.122,173418.742,155.671,15.366,-183.232
1718900791133,2024-06-20T19.26.31.133,173418.753,158.902,0.610,-182.256
1718900791143,2024-06-20T19.26.31.143,173418.763,159.878,-26.524,-181.646
1718900791152,2024-06-20T19.26.31.152,173418.772,159.268,-51.280,-181.707
1718900791162,2024-06-20T19.26.31.162,173418.782,156.707,-63.293,-180.000
1718900791172,2024-06-20T19.26.31.172,173418.792,152.561,-60.671,-177.683
1718900791183,2024-06-20T19.26.31.183,173418.803,148.720,-44.512,-174.329
1718900791191,2024-06-20T19.26.31.191,173418.811,144.207,-22.500,-169.268
1718900791202,2024-06-20T19.26.31.202,173418.822,141.402,-4.756,-164.329
1718900791212,2024-06-20T19.26.31.212,173418.832,138.780,2.988,-159.451
1718900791222,2024-06-20T19.26.31.222,173418.842,132.683,-2.744,-154.268
1718900791231,2024-06-20T19.26.31.231,173418.851,124.390,-17.561,-148.963
1718900791241,2024-06-20T19.26.31.241,173418.861,116.890,-35.610,-144.085
1718900791251,2024-06-20T19.26.31.251,173418.871,110.854,-50.366,-140.610
1718900791262,2024-06-20T19.26.31.262,173418.882,106.951,-58.415,-138.171
1718900791270,2024-06-20T19.26.31.270,173418.890,104.817,-58.659,-136.220
1718900791281,2024-06-20T19.26.31.281,173418.901,104.329,-51.402,-134.085
1718900791291,2024-06-20T19.26.31.291,173418.911,105.061,-39.268,-131.220
1718900791300,2024-06-20T19.26.31.300,173418.920,106.463,-24.268,-127.622
1718900791310,2024-06-20T19.26.31.310,173418.930,107.683,-10.732,-124.634
1718900791320,2024-06-20T19.26.31.320,173418.940,109.207,-1.707,-120.976
1718900791330,2024-06-20T19.26.31.330,173418.950,109.695,2.378,-116.890
1718900791339,2024-06-20T19.26.31.339,173418.959,109.085,0.610,-112.439
1718900791350,2024-06-20T19.26.31.350,173418.970,107.927,-5.915,-108.293
1718900791360,2024-06-20T19.26.31.360,173418.980,105.976,-14.329,-104.390
1718900791370,2024-06-20T19.26.31.370,173418.990,102.866,-22.561,-101.159
1718900791379,2024-06-20T19.26.31.379,173418.999,100.061,-30.732,-98.659
1718900791389,2024-06-20T19.26.31.389,173419.009,96.890,-37.012,-95.610
1718900791399,2024-06-20T19.26.31.399,173419.019,92.012,-38.598,-91.341
1718900791410,2024-06-20T19.26.31.410,173419.030,85.854,-34.451,-85.732
1718900791418,2024-06-20T19.26.31.418,173419.038,79.329,-26.098,-79.512
1718900791429,2024-06-20T19.26.31.429,173419.049,72.866,-15.793,-73.780
1718900791439,2024-06-20T19.26.31.439,173419.059,66.890,-5.793,-68.720
1718900791449,2024-06-20T19.26.31.449,173419.069,62.073,0.671,-64.756
1718900791458,2024-06-20T19.26.31.458,173419.078,57.134,2.073,-61.646
1718900791468,2024-06-20T19.26.31.468,173419.088,51.951,-2.012,-59.878
1718900791478,2024-06-20T19.26.31.478,173419.098,47.012,-8.780,-58.415
1718900791487,2024-06-20T19.26.31.487,173419.107,41.951,-16.341,-56.585
1718900791497,2024-06-20T19.26.31.497,173419.117,36.646,-22.927,-54.573
1718900791508,2024-06-20T19.26.31.508,173419.128,32.744,-27.012,-52.012
1718900791518,2024-06-20T19.26.31.518,173419.138,29.939,-27.378,-48.598
1718900791527,2024-06-20T19.26.31.527,173419.147,27.927,-22.561,-45.000
1718900791537,2024-06-20T19.26.31.537,173419.157,26.707,-14.024,-41.220
1718900791547,2024-06-20T19.26.31.547,173419.167,26.951,-3.780,-37.683
1718900791558,2024-06-20T19.26.31.558,173419.178,28.171,6.037,-34.207
1718900791566,2024-06-20T19.26.31.566,173419.186,29.390,12.561,-30.488
1718900791577,2024-06-20T19.26.31.577,173419.197,29.756,14.756,-27.378
1718900791587,2024-06-20T19.26.31.587,173419.207,28.902,12.561,-25.488
1718900791597,2024-06-20T19.26.31.597,173419.217,27.317,8.354,-24.390
1718900791606,2024-06-20T19.26.31.606,173419.226,24.695,6.159,-22.378
1718900791616,2024-06-20T19.26.31.616,173419.236,21.098,6.890,-19.634
1718900791626,2024-06-20T19.26.31.626,173419.246,17.378,8.293,-16.341
1718900791637,2024-06-20T19.26.31.637,173419.257,14.329,8.232,-12.683
1718900791645,2024-06-20T19.26.31.645,173419.265,10.610,6.768,-9.390
1718900791656,2024-06-20T19.26.31.656,173419.276,6.768,3.476,-6.585
1718900791666,2024-06-20T19.26.31.666,173419.286,4.268,-1.951,-5.427
1718900791676,2024-06-20T19.26.31.676,173419.296,2.500,-7.073,-4.939
1718900791685,2024-06-20T19.26.31.685,173419.305,1.646,-9.268,-4.695
1718900791695,2024-06-20T19.26.31.695,173419.315,2.500,-8.537,-3.902
1718900791705,2024-06-20T19.26.31.705,173419.325,4.573,-3.537,-3.110
1718900791714,2024-06-20T19.26.31.714,173419.334,6.951,4.878,-1.951
1718900791725,2024-06-20T19.26.31.725,173419.345,8.598,14.817,-0.427
1718900791735,2024-06-20T19.26.31.735,173419.355,7.988,22.317,1.463
1718900791745,2024-06-20T19.26.31.745,173419.365,5.366,23.659,2.256
1718900791754,2024-06-20T19.26.31.754,173419.374,2.500,17.439,1.341
1718900791764,2024-06-20T19.26.31.764,173419.384,0.122,5.488,-1.159
1718900791774,2024-06-20T19.26.31.774,173419.394,-1.220,-5.122,-2.561
