epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718901215295,2024-06-20T19.33.35.295,41.491,-3.720,-3.415,-1.463
1718901215305,2024-06-20T19.33.35.305,41.501,-4.085,-0.854,-1.341
1718901215316,2024-06-20T19.33.35.316,41.512,-4.207,0.915,-1.098
1718901215325,2024-06-20T19.33.35.325,41.521,-3.659,1.098,-1.402
1718901215335,2024-06-20T19.33.35.335,41.531,-2.378,0.061,-1.646
1718901215345,2024-06-20T19.33.35.345,41.541,-0.732,-1.098,-1.341
1718901215355,2024-06-20T19.33.35.355,41.551,0.366,-1.585,-1.280
1718901215364,2024-06-20T19.33.35.364,41.560,1.159,-0.732,-1.524
1718901215374,2024-06-20T19.33.35.374,41.570,2.134,-0.061,-1.524
1718901215385,2024-06-20T19.33.35.385,41.581,2.927,0.122,-1.829
1718901215393,2024-06-20T19.33.35.393,41.589,2.805,-0.915,-2.256
1718901215404,2024-06-20T19.33.35.404,41.600,2.927,-2.500,-2.256
1718901215414,2024-06-20T19.33.35.414,41.610,2.561,-4.451,-2.134
1718901215424,2024-06-20T19.33.35.424,41.620,2.622,-5.854,-1.890
1718901215433,2024-06-20T19.33.35.433,41.629,3.171,-6.159,-1.098
1718901215443,2024-06-20T19.33.35.443,41.639,3.415,-4.451,-0.122
1718901215453,2024-06-20T19.33.35.453,41.649,2.561,-1.341,0.793
1718901215464,2024-06-20T19.33.35.464,41.660,1.829,0.854,1.280
1718901215472,2024-06-20T19.33.35.472,41.668,1.280,-0.122,1.890
1718901215483,2024-06-20T19.33.35.483,41.679,1.585,-2.927,1.951
1718901215493,2024-06-20T19.33.35.493,41.689,2.622,-5.732,2.134
1718901215503,2024-06-20T19.33.35.503,41.699,3.232,-7.378,2.744
1718901215512,2024-06-20T19.33.35.512,41.708,2.988,-7.195,3.171
1718901215522,2024-06-20T19.33.35.522,41.718,2.622,-6.646,2.927
1718901215533,2024-06-20T19.33.35.533,41.729,2.439,-6.646,2.378
1718901215543,2024-06-20T19.33.35.543,41.739,2.378,-7.195,1.829
1718901215552,2024-06-20T19.33.35.552,41.748,2.561,-7.256,1.280
1718901215562,2024-06-20T19.33.35.562,41.758,3.110,-6.463,0.915
1718901215572,2024-06-20T19.33.35.572,41.768,3.415,-4.085,0.610
1718901215582,2024-06-20T19.33.35.582,41.778,3.415,-1.159,0.610
1718901215591,2024-06-20T19.33.35.591,41.787,3.293,1.341,0.915
1718901215601,2024-06-20T19.33.35.601,41.797,2.866,2.012,1.159
1718901215612,2024-06-20T19.33.35.612,41.808,2.195,0.000,1.159
1718901215620,2024-06-20T19.33.35.620,41.816,2.317,-3.720,1.463
1718901215631,2024-06-20T19.33.35.631,41.827,3.293,-7.012,1.585
1718901215641,2024-06-20T19.33.35.641,41.837,3.354,-8.476,1.220
1718901215651,2024-06-20T19.33.35.651,41.847,2.561,-7.683,0.915
1718901215660,2024-06-20T19.33.35.660,41.856,1.159,-5.122,0.183
1718901215670,2024-06-20T19.33.35.670,41.866,0.061,-2.866,-0.732
1718901215680,2024-06-20T19.33.35.680,41.876,-0.671,-1.585,-1.220
1718901215691,2024-06-20T19.33.35.691,41.887,-1.341,-0.854,-1.280
1718901215700,2024-06-20T19.33.35.700,41.896,-2.134,-0.671,-1.341
1718901215710,2024-06-20T19.33.35.710,41.906,-2.744,-0.610,-0.915
1718901215720,2024-06-20T19.33.35.720,41.916,-2.317,-0.915,-0.122
1718901215730,2024-06-20T19.33.35.730,41.926,-2.134,-2.134,0.427
1718901215739,2024-06-20T19.33.35.739,41.935,-2.256,-3.354,0.610
1718901215749,2024-06-20T19.33.35.749,41.945,-2.378,-4.024,0.671
1718901215760,2024-06-20T19.33.35.760,41.956,-2.561,-3.963,0.732
1718901215770,2024-06-20T19.33.35.770,41.966,-2.988,-3.415,0.671
1718901215779,2024-06-20T19.33.35.779,41.975,-3.293,-2.927,0.305
1718901215789,2024-06-20T19.33.35.789,41.985,-3.598,-2.866,0.000
1718901215799,2024-06-20T19.33.35.799,41.995,-3.720,-2.805,0.549
1718901215809,2024-06-20T19.33.35.809,42.005,-4.390,-2.988,0.610
1718901215818,2024-06-20T19.33.35.818,42.014,-4.878,-3.232,0.366
1718901215828,2024-06-20T19.33.35.828,42.024,-4.634,-2.439,0.122
1718901215839,2024-06-20T19.33.35.839,42.035,-4.512,-0.671,-0.427
1718901215847,2024-06-20T19.33.35.847,42.043,-5.305,0.732,-0.854
1718901215858,2024-06-20T19.33.35.858,42.054,-5.366,0.854,-1.220
1718901215868,2024-06-20T19.33.35.868,42.064,-4.329,0.427,-1.098
1718901215878,2024-06-20T19.33.35.878,42.074,-3.049,0.549,-0.732
1718901215887,2024-06-20T19.33.35.887,42.083,-2.317,1.524,-0.732
1718901215897,2024-06-20T19.33.35.897,42.093,-2.134,3.537,-0.732
1718901215908,2024-06-20T19.33.35.908,42.104,-1.098,6.402,0.000
1718901215918,2024-06-20T19.33.35.918,42.114,-0.732,8.598,1.951
1718901215927,2024-06-20T19.33.35.927,42.123,-2.256,9.817,5.122
1718901215937,2024-06-20T19.33.35.937,42.133,-3.841,10.122,10.122
1718901215947,2024-06-20T19.33.35.947,42.143,-4.390,9.512,15.427
1718901215957,2024-06-20T19.33.35.957,42.153,-4.451,4.024,22.134
1718901215966,2024-06-20T19.33.35.966,42.162,-2.500,-5.610,29.451
1718901215976,2024-06-20T19.33.35.976,42.172,0.671,-17.134,35.122
1718901215987,2024-06-20T19.33.35.987,42.183,4.573,-28.720,40.854
1718901215997,2024-06-20T19.33.35.997,42.193,9.817,-35.244,45.244
1718901216006,2024-06-20T19.33.36.006,42.202,16.646,-34.573,47.439
1718901216016,2024-06-20T19.33.36.016,42.212,23.902,-32.317,45.061
1718901216026,2024-06-20T19.33.36.026,42.222,32.500,-27.500,44.695
1718901216036,2024-06-20T19.33.36.036,42.232,38.963,-15.671,45.488
1718901216045,2024-06-20T19.33.36.045,42.241,45.122,0.671,45.000
1718901216055,2024-06-20T19.33.36.055,42.251,50.549,21.280,44.146
1718901216066,2024-06-20T19.33.36.066,42.262,54.390,43.415,42.500
1718901216075,2024-06-20T19.33.36.075,42.271,55.427,55.854,41.890
1718901216085,2024-06-20T19.33.36.085,42.281,49.024,44.390,42.073
1718901216095,2024-06-20T19.33.36.095,42.291,43.659,15.244,39.268
1718901216105,2024-06-20T19.33.36.105,42.301,43.354,-20.366,34.695
1718901216114,2024-06-20T19.33.36.114,42.310,42.195,-55.244,30.183
1718901216124,2024-06-20T19.33.36.124,42.320,38.659,-82.988,25.305
1718901216135,2024-06-20T19.33.36.135,42.331,34.146,-95.122,20.549
1718901216145,2024-06-20T19.33.36.145,42.341,28.232,-90.488,14.146
1718901216154,2024-06-20T19.33.36.154,42.350,22.317,-76.585,6.098
1718901216164,2024-06-20T19.33.36.164,42.360,18.720,-59.817,-1.768
1718901216174,2024-06-20T19.33.36.174,42.370,14.878,-43.720,-9.756
1718901216184,2024-06-20T19.33.36.184,42.380,11.646,-30.183,-18.659
1718901216193,2024-06-20T19.33.36.193,42.389,5.793,-23.537,-27.439
1718901216203,2024-06-20T19.33.36.203,42.399,-3.354,-29.695,-38.049
1718901216214,2024-06-20T19.33.36.214,42.410,-4.085,-45.793,-48.780
1718901216224,2024-06-20T19.33.36.224,42.420,5.427,-65.305,-57.378
1718901216233,2024-06-20T19.33.36.233,42.429,7.561,-77.744,-63.963
1718901216243,2024-06-20T19.33.36.243,42.439,1.098,-80.488,-70.305
1718901216253,2024-06-20T19.33.36.253,42.449,-6.890,-76.402,-76.341
1718901216263,2024-06-20T19.33.36.263,42.459,-14.451,-66.585,-83.293
1718901216272,2024-06-20T19.33.36.272,42.468,-23.293,-54.451,-90.976
1718901216283,2024-06-20T19.33.36.283,42.479,-34.085,-43.293,-98.354
1718901216293,2024-06-20T19.33.36.293,42.489,-41.951,-34.207,-106.280
1718901216302,2024-06-20T19.33.36.302,42.498,-44.939,-32.561,-113.049
1718901216312,2024-06-20T19.33.36.312,42.508,-46.951,-35.549,-117.256
1718901216322,2024-06-20T19.33.36.322,42.518,-48.963,-41.524,-121.707
1718901216332,2024-06-20T19.33.36.332,42.528,-47.805,-49.695,-123.659
1718901216341,2024-06-20T19.33.36.341,42.537,-49.268,-58.232,-122.866
1718901216351,2024-06-20T19.33.36.351,42.547,-52.988,-60.671,-121.402
1718901216362,2024-06-20T19.33.36.362,42.558,-51.159,-57.805,-118.659
1718901216372,2024-06-20T19.33.36.372,42.568,-48.537,-53.049,-113.902
1718901216381,2024-06-20T19.33.36.381,42.577,-47.256,-44.329,-106.768
1718901216391,2024-06-20T19.33.36.391,42.587,-45.793,-31.463,-98.232
1718901216401,2024-06-20T19.33.36.401,42.597,-38.049,-18.659,-89.573
1718901216411,2024-06-20T19.33.36.411,42.607,-26.098,-10.061,-79.085
1718901216420,2024-06-20T19.33.36.420,42.616,-17.378,-1.890,-69.024
1718901216430,2024-06-20T19.33.36.430,42.626,-15.549,1.890,-61.585
1718901216441,2024-06-20T19.33.36.441,42.637,-18.171,2.012,-52.378
1718901216451,2024-06-20T19.33.36.451,42.647,-17.988,10.488,-40.427
1718901216460,2024-06-20T19.33.36.460,42.656,-9.695,15.976,-25.122
1718901216470,2024-06-20T19.33.36.470,42.666,1.463,17.073,-1.890
1718901216480,2024-06-20T19.33.36.480,42.676,4.573,13.354,20.366
1718901216491,2024-06-20T19.33.36.491,42.687,-0.061,0.793,40.427
1718901216499,2024-06-20T19.33.36.499,42.695,1.646,-19.573,53.171
1718901216510,2024-06-20T19.33.36.510,42.706,12.500,-44.451,56.707
1718901216520,2024-06-20T19.33.36.520,42.716,17.805,-66.159,56.768
1718901216529,2024-06-20T19.33.36.529,42.725,16.890,-77.073,52.866
1718901216539,2024-06-20T19.33.36.539,42.735,17.378,-73.537,45.000
1718901216549,2024-06-20T19.33.36.549,42.745,17.622,-56.159,37.561
1718901216559,2024-06-20T19.33.36.559,42.755,11.646,-31.951,30.427
1718901216568,2024-06-20T19.33.36.568,42.764,3.049,-7.195,20.976
1718901216578,2024-06-20T19.33.36.578,42.774,-2.927,13.780,9.268
1718901216589,2024-06-20T19.33.36.589,42.785,-6.951,28.415,-2.195
1718901216599,2024-06-20T19.33.36.599,42.795,-10.000,36.341,-11.159
1718901216608,2024-06-20T19.33.36.608,42.804,-11.768,39.939,-16.646
1718901216618,2024-06-20T19.33.36.618,42.814,-11.280,41.159,-18.537
1718901216628,2024-06-20T19.33.36.628,42.824,-10.976,39.512,-17.988
1718901216638,2024-06-20T19.33.36.638,42.834,-12.500,35.671,-15.610
1718901216647,2024-06-20T19.33.36.647,42.843,-14.329,30.610,-12.439
1718901216658,2024-06-20T19.33.36.658,42.854,-14.451,23.476,-10.305
1718901216668,2024-06-20T19.33.36.668,42.864,-13.780,16.463,-8.110
1718901216678,2024-06-20T19.33.36.678,42.874,-13.171,12.622,-5.976
1718901216687,2024-06-20T19.33.36.687,42.883,-11.768,12.073,-3.780
1718901216697,2024-06-20T19.33.36.697,42.893,-8.476,14.695,-0.427
1718901216707,2024-06-20T19.33.36.707,42.903,-3.171,19.878,3.476
1718901216716,2024-06-20T19.33.36.716,42.912,1.280,25.183,7.500
1718901216726,2024-06-20T19.33.36.726,42.922,5.732,29.878,12.561
1718901216737,2024-06-20T19.33.36.737,42.933,10.976,34.329,16.402
1718901216747,2024-06-20T19.33.36.747,42.943,15.976,38.902,19.878
1718901216756,2024-06-20T19.33.36.756,42.952,21.646,41.220,23.963
1718901216766,2024-06-20T19.33.36.766,42.962,24.817,43.110,29.329
1718901216776,2024-06-20T19.33.36.776,42.972,25.061,45.061,34.268
1718901216786,2024-06-20T19.33.36.786,42.982,27.195,43.232,39.878
1718901216795,2024-06-20T19.33.36.795,42.991,25.854,39.024,45.793
1718901216805,2024-06-20T19.33.36.805,43.001,22.927,31.463,49.756
1718901216816,2024-06-20T19.33.36.816,43.012,25.366,20.488,52.256
1718901216826,2024-06-20T19.33.36.826,43.022,27.622,14.085,52.073
1718901216835,2024-06-20T19.33.36.835,43.031,27.866,15.183,49.451
1718901216845,2024-06-20T19.33.36.845,43.041,29.085,21.159,46.341
1718901216855,2024-06-20T19.33.36.855,43.051,30.061,30.671,43.476
1718901216866,2024-06-20T19.33.36.866,43.062,32.317,40.366,43.476
1718901216874,2024-06-20T19.33.36.874,43.070,29.024,45.854,44.512
1718901216885,2024-06-20T19.33.36.885,43.081,21.098,42.439,46.402
1718901216895,2024-06-20T19.33.36.895,43.091,17.317,30.854,48.598
1718901216905,2024-06-20T19.33.36.905,43.101,24.024,17.927,50.183
1718901216914,2024-06-20T19.33.36.914,43.110,27.927,6.585,50.427
1718901216924,2024-06-20T19.33.36.924,43.120,25.732,0.183,48.232
1718901216934,2024-06-20T19.33.36.934,43.130,28.415,6.037,43.841
1718901216943,2024-06-20T19.33.36.943,43.139,37.622,16.707,38.841
1718901216953,2024-06-20T19.33.36.953,43.149,40.305,27.195,36.829
1718901216964,2024-06-20T19.33.36.964,43.160,26.402,39.390,35.793
1718901216974,2024-06-20T19.33.36.974,43.170,13.841,44.146,34.024
1718901216983,2024-06-20T19.33.36.983,43.179,13.110,37.988,32.256
1718901216993,2024-06-20T19.33.36.993,43.189,17.561,27.439,30.549
1718901217003,2024-06-20T19.33.37.003,43.199,19.146,18.110,28.232
1718901217013,2024-06-20T19.33.37.013,43.209,20.366,14.573,24.695
1718901217022,2024-06-20T19.33.37.022,43.218,24.146,15.915,19.268
1718901217033,2024-06-20T19.33.37.033,43.229,29.207,18.110,14.329
1718901217043,2024-06-20T19.33.37.043,43.239,27.378,21.890,10.854
1718901217053,2024-06-20T19.33.37.053,43.249,18.963,26.341,9.329
1718901217062,2024-06-20T19.33.37.062,43.258,14.268,28.598,8.841
1718901217072,2024-06-20T19.33.37.072,43.268,11.524,28.659,10.427
1718901217082,2024-06-20T19.33.37.082,43.278,8.049,26.463,12.256
1718901217093,2024-06-20T19.33.37.093,43.289,7.134,23.171,12.195
1718901217101,2024-06-20T19.33.37.101,43.297,7.439,17.561,9.634
1718901217112,2024-06-20T19.33.37.112,43.308,7.317,12.378,5.000
1718901217122,2024-06-20T19.33.37.122,43.318,7.195,8.476,1.768
1718901217132,2024-06-20T19.33.37.132,43.328,3.902,7.073,1.524
1718901217141,2024-06-20T19.33.37.141,43.337,-2.317,8.110,3.049
1718901217151,2024-06-20T19.33.37.151,43.347,-9.512,10.976,4.146
1718901217161,2024-06-20T19.33.37.161,43.357,-16.280,14.390,4.573
1718901217170,2024-06-20T19.33.37.170,43.366,-22.012,17.988,5.732
1718901217180,2024-06-20T19.33.37.180,43.376,-28.902,19.451,5.549
1718901217191,2024-06-20T19.33.37.191,43.387,-31.280,16.341,4.390
1718901217201,2024-06-20T19.33.37.201,43.397,-30.854,9.939,1.890
1718901217210,2024-06-20T19.33.37.210,43.406,-29.390,4.817,-1.037
1718901217220,2024-06-20T19.33.37.220,43.416,-30.000,0.427,-4.329
1718901217230,2024-06-20T19.33.37.230,43.426,-30.732,0.000,-6.890
1718901217241,2024-06-20T19.33.37.241,43.437,-29.878,6.280,-9.451
1718901217249,2024-06-20T19.33.37.249,43.445,-31.402,14.512,-11.159
1718901217260,2024-06-20T19.33.37.260,43.456,-33.720,20.915,-12.195
1718901217270,2024-06-20T19.33.37.270,43.466,-33.598,24.512,-13.598
1718901217280,2024-06-20T19.33.37.280,43.476,-31.707,22.195,-15.244
1718901217289,2024-06-20T19.33.37.289,43.485,-29.878,15.183,-16.280
1718901217299,2024-06-20T19.33.37.299,43.495,-27.012,6.159,-17.927
1718901217309,2024-06-20T19.33.37.309,43.505,-21.951,-0.244,-19.939
1718901217320,2024-06-20T19.33.37.320,43.516,-18.720,0.427,-20.549
1718901217328,2024-06-20T19.33.37.328,43.524,-18.110,6.829,-18.902
1718901217339,2024-06-20T19.33.37.339,43.535,-19.695,16.585,-15.976
1718901217349,2024-06-20T19.33.37.349,43.545,-20.793,24.085,-13.841
1718901217359,2024-06-20T19.33.37.359,43.555,-20.366,26.402,-9.390
1718901217368,2024-06-20T19.33.37.368,43.564,-20.793,24.451,-5.305
1718901217378,2024-06-20T19.33.37.378,43.574,-21.890,19.634,-1.159
1718901217388,2024-06-20T19.33.37.388,43.584,-22.744,10.244,2.378
1718901217397,2024-06-20T19.33.37.397,43.593,-22.134,-0.732,4.573
1718901217408,2024-06-20T19.33.37.408,43.604,-21.463,-7.439,5.549
1718901217418,2024-06-20T19.33.37.418,43.614,-20.915,-8.659,5.000
1718901217428,2024-06-20T19.33.37.428,43.624,-20.671,-5.976,3.537
1718901217437,2024-06-20T19.33.37.437,43.633,-20.854,-1.463,0.732
1718901217447,2024-06-20T19.33.37.447,43.643,-19.817,5.427,-0.366
1718901217457,2024-06-20T19.33.37.457,43.653,-17.866,13.720,-0.122
1718901217468,2024-06-20T19.33.37.468,43.664,-16.341,17.927,1.220
1718901217476,2024-06-20T19.33.37.476,43.672,-14.329,15.427,2.256
1718901217487,2024-06-20T19.33.37.487,43.683,-11.707,8.476,2.012
1718901217497,2024-06-20T19.33.37.497,43.693,-9.451,0.976,2.012
1718901217507,2024-06-20T19.33.37.507,43.703,-7.500,-2.988,2.012
1718901217516,2024-06-20T19.33.37.516,43.712,-6.707,-4.024,1.646
1718901217526,2024-06-20T19.33.37.526,43.722,-6.829,-3.963,0.122
1718901217536,2024-06-20T19.33.37.536,43.732,-6.220,-2.500,-1.463
1718901217547,2024-06-20T19.33.37.547,43.743,-5.488,-0.854,-3.232
1718901217555,2024-06-20T19.33.37.555,43.751,-4.878,1.829,-3.963
1718901217566,2024-06-20T19.33.37.566,43.762,-3.841,7.988,-3.232
1718901217576,2024-06-20T19.33.37.576,43.772,-4.024,13.902,-2.561
1718901217585,2024-06-20T19.33.37.585,43.781,-5.244,15.671,-1.646
1718901217595,2024-06-20T19.33.37.595,43.791,-6.463,11.463,-0.793
1718901217605,2024-06-20T19.33.37.605,43.801,-5.427,3.171,0.183
1718901217616,2024-06-20T19.33.37.616,43.812,-3.476,-6.037,1.463
1718901217624,2024-06-20T19.33.37.624,43.820,-1.829,-13.476,3.232
1718901217635,2024-06-20T19.33.37.635,43.831,-0.915,-15.854,5.122
1718901217645,2024-06-20T19.33.37.645,43.841,-1.037,-13.659,6.098
1718901217655,2024-06-20T19.33.37.655,43.851,-1.829,-9.085,5.793
1718901217664,2024-06-20T19.33.37.664,43.860,-2.744,-4.451,4.390
1718901217674,2024-06-20T19.33.37.674,43.870,-2.378,-0.366,2.622
1718901217684,2024-06-20T19.33.37.684,43.880,-2.195,3.659,1.707
1718901217695,2024-06-20T19.33.37.695,43.891,-2.988,7.988,0.061
1718901217703,2024-06-20T19.33.37.703,43.899,-3.171,7.439,0.366
1718901217714,2024-06-20T19.33.37.714,43.910,-2.744,3.780,0.610
1718901217724,2024-06-20T19.33.37.724,43.920,-1.890,0.183,0.488
1718901217734,2024-06-20T19.33.37.734,43.930,-0.915,-2.317,0.793
1718901217743,2024-06-20T19.33.37.743,43.939,0.061,-3.720,1.159
1718901217753,2024-06-20T19.33.37.753,43.949,0.732,-5.000,0.854
1718901217763,2024-06-20T19.33.37.763,43.959,1.646,-6.341,0.610
1718901217774,2024-06-20T19.33.37.774,43.970,2.256,-5.671,0.427
1718901217783,2024-06-20T19.33.37.783,43.979,1.768,-2.256,-0.244
1718901217793,2024-06-20T19.33.37.793,43.989,1.280,2.927,-1.098
1718901217803,2024-06-20T19.33.37.803,43.999,0.305,8.476,-1.463
1718901217813,2024-06-20T19.33.37.813,44.009,-1.402,10.549,-2.195
1718901217822,2024-06-20T19.33.37.822,44.018,-1.890,7.256,-2.744
1718901217832,2024-06-20T19.33.37.832,44.028,-1.037,0.610,-2.988
1718901217843,2024-06-20T19.33.37.843,44.039,0.183,-5.488,-2.744
1718901217851,2024-06-20T19.33.37.851,44.047,1.159,-9.024,-1.524
1718901217862,2024-06-20T19.33.37.862,44.058,1.463,-9.390,-0.854
1718901217872,2024-06-20T19.33.37.872,44.068,0.915,-7.500,-0.976
1718901217882,2024-06-20T19.33.37.882,44.078,0.732,-4.695,-1.463
1718901217891,2024-06-20T19.33.37.891,44.087,0.122,-1.951,-1.585
1718901217901,2024-06-20T19.33.37.901,44.097,-0.793,-0.793,-1.951
1718901217911,2024-06-20T19.33.37.911,44.107,-0.549,-0.732,-2.134
1718901217922,2024-06-20T19.33.37.922,44.118,-0.366,-1.585,-2.195
1718901217930,2024-06-20T19.33.37.930,44.126,-0.793,-2.378,-2.073
1718901217941,2024-06-20T19.33.37.941,44.137,-0.976,-2.317,-1.220
1718901217951,2024-06-20T19.33.37.951,44.147,-1.098,-2.866,-0.793
1718901217961,2024-06-20T19.33.37.961,44.157,-1.341,-4.573,-0.671
1718901217970,2024-06-20T19.33.37.970,44.166,-1.037,-6.341,-0.549
1718901217980,2024-06-20T19.33.37.980,44.176,-0.366,-5.305,-0.488
1718901217991,2024-06-20T19.33.37.991,44.187,-0.488,-0.915,0.000
1718901218001,2024-06-20T19.33.38.001,44.197,-1.220,4.573,1.098
1718901218010,2024-06-20T19.33.38.010,44.206,-2.256,9.268,1.220
1718901218020,2024-06-20T19.33.38.020,44.216,-2.988,10.061,0.122
1718901218030,2024-06-20T19.33.38.030,44.226,-3.720,6.890,-0.549
1718901218039,2024-06-20T19.33.38.039,44.235,-4.024,2.134,-1.707
1718901218049,2024-06-20T19.33.38.049,44.245,-3.537,-2.073,-1.707
1718901218059,2024-06-20T19.33.38.059,44.255,-2.500,-3.659,-1.098
1718901218070,2024-06-20T19.33.38.070,44.266,-2.500,-2.988,-0.732
1718901218078,2024-06-20T19.33.38.078,44.274,-3.354,-1.585,-0.854
1718901218089,2024-06-20T19.33.38.089,44.285,-3.841,-0.366,-1.098
1718901218099,2024-06-20T19.33.38.099,44.295,-3.902,0.427,-1.829
1718901218109,2024-06-20T19.33.38.109,44.305,-4.085,0.610,-2.439
1718901218118,2024-06-20T19.33.38.118,44.314,-4.146,0.854,-2.744
1718901218128,2024-06-20T19.33.38.128,44.324,-2.805,2.073,-2.683
1718901218138,2024-06-20T19.33.38.138,44.334,-1.524,3.110,-2.378
1718901218149,2024-06-20T19.33.38.149,44.345,-1.402,3.354,-2.378
1718901218158,2024-06-20T19.33.38.158,44.354,-1.402,2.988,-2.378
1718901218168,2024-06-20T19.33.38.168,44.364,-1.646,1.890,-2.195
1718901218178,2024-06-20T19.33.38.178,44.374,-1.829,1.159,-1.402
1718901218188,2024-06-20T19.33.38.188,44.384,-2.378,0.366,-0.976
1718901218197,2024-06-20T19.33.38.197,44.393,-2.317,-0.793,-1.098
1718901218207,2024-06-20T19.33.38.207,44.403,-2.256,-2.439,-1.402
1718901218218,2024-06-20T19.33.38.218,44.414,-1.402,-3.963,-1.646
1718901218228,2024-06-20T19.33.38.228,44.424,-0.244,-5.549,-1.280
1718901218237,2024-06-20T19.33.38.237,44.433,0.061,-6.037,-0.671
1718901218247,2024-06-20T19.33.38.247,44.443,0.122,-5.244,-0.366
1718901218257,2024-06-20T19.33.38.257,44.453,0.732,-3.232,0.061
1718901218267,2024-06-20T19.33.38.267,44.463,1.098,-0.305,0.915
1718901218276,2024-06-20T19.33.38.276,44.472,0.793,1.524,1.159
1718901218286,2024-06-20T19.33.38.286,44.482,1.098,1.037,0.488
1718901218297,2024-06-20T19.33.38.297,44.493,2.683,-1.280,0.244
1718901218305,2024-06-20T19.33.38.305,44.501,3.598,-3.476,0.183
1718901218316,2024-06-20T19.33.38.316,44.512,3.354,-4.451,0.366
1718901218326,2024-06-20T19.33.38.326,44.522,2.195,-3.780,0.610
1718901218336,2024-06-20T19.33.38.336,44.532,1.463,-2.622,0.671
1718901218345,2024-06-20T19.33.38.345,44.541,0.610,-2.134,0.976
1718901218355,2024-06-20T19.33.38.355,44.551,-0.305,-2.012,1.341
1718901218366,2024-06-20T19.33.38.366,44.562,-0.183,-2.805,0.976
1718901218376,2024-06-20T19.33.38.376,44.572,0.305,-3.476,0.671
1718901218385,2024-06-20T19.33.38.385,44.581,0.366,-2.439,0.366
1718901218395,2024-06-20T19.33.38.395,44.591,-0.366,-0.854,-0.122
1718901218405,2024-06-20T19.33.38.405,44.601,-0.732,0.122,-0.854
1718901218415,2024-06-20T19.33.38.415,44.611,-0.549,0.671,-1.159
1718901218424,2024-06-20T19.33.38.424,44.620,-1.220,1.098,-1.220
1718901218434,2024-06-20T19.33.38.434,44.630,-2.256,1.037,-1.280
1718901218445,2024-06-20T19.33.38.445,44.641,-2.500,0.244,-1.341
1718901218455,2024-06-20T19.33.38.455,44.651,-2.439,-1.098,-0.671
1718901218464,2024-06-20T19.33.38.464,44.660,-2.500,-2.683,0.244
1718901218474,2024-06-20T19.33.38.474,44.670,-2.073,-4.146,0.671
1718901218484,2024-06-20T19.33.38.484,44.680,-1.037,-4.573,1.341
1718901218493,2024-06-20T19.33.38.493,44.689,-0.122,-2.805,2.073
1718901218503,2024-06-20T19.33.38.503,44.699,-0.976,-1.829,2.012
1718901218513,2024-06-20T19.33.38.513,44.709,-1.646,-3.720,1.220
1718901218524,2024-06-20T19.33.38.524,44.720,-0.915,-5.732,0.122
1718901218533,2024-06-20T19.33.38.533,44.729,0.122,-5.244,-0.244
1718901218543,2024-06-20T19.33.38.543,44.739,0.244,-1.951,0.183
1718901218553,2024-06-20T19.33.38.553,44.749,-0.549,2.866,-0.061
1718901218563,2024-06-20T19.33.38.563,44.759,-0.915,6.220,-0.854
1718901218572,2024-06-20T19.33.38.572,44.768,-1.220,7.256,-1.159
1718901218582,2024-06-20T19.33.38.582,44.778,-1.707,5.427,-1.159
1718901218593,2024-06-20T19.33.38.593,44.789,-0.793,2.134,-1.098
1718901218603,2024-06-20T19.33.38.603,44.799,0.488,-0.732,-0.488
1718901218612,2024-06-20T19.33.38.612,44.808,0.549,-3.171,0.244
1718901218622,2024-06-20T19.33.38.622,44.818,0.549,-5.061,0.549
1718901218632,2024-06-20T19.33.38.632,44.828,1.280,-5.732,0.549
1718901218642,2024-06-20T19.33.38.642,44.838,1.768,-4.756,0.427
1718901218651,2024-06-20T19.33.38.651,44.847,1.280,-3.110,0.183
1718901218661,2024-06-20T19.33.38.661,44.857,0.427,-1.341,-0.366
1718901218672,2024-06-20T19.33.38.672,44.868,-0.061,0.366,-0.427
1718901218682,2024-06-20T19.33.38.682,44.878,-0.122,1.646,-0.671
1718901218691,2024-06-20T19.33.38.691,44.887,-0.549,1.585,-0.976
1718901218701,2024-06-20T19.33.38.701,44.897,-0.061,0.854,-0.488
1718901218711,2024-06-20T19.33.38.711,44.907,0.854,0.488,0.183
1718901218720,2024-06-20T19.33.38.720,44.916,1.098,-0.122,0.366
1718901218730,2024-06-20T19.33.38.730,44.926,0.793,-1.037,0.610
1718901218741,2024-06-20T19.33.38.741,44.937,0.549,-1.829,0.549
1718901218751,2024-06-20T19.33.38.751,44.947,-0.061,-3.232,0.000
1718901218760,2024-06-20T19.33.38.760,44.956,-0.549,-4.756,-0.366
1718901218770,2024-06-20T19.33.38.770,44.966,-0.915,-5.305,-0.671
1718901218780,2024-06-20T19.33.38.780,44.976,-1.463,-3.537,-1.280
1718901218790,2024-06-20T19.33.38.790,44.986,-2.134,-0.488,-2.073
1718901218799,2024-06-20T19.33.38.799,44.995,-2.378,2.134,-2.317
1718901218809,2024-06-20T19.33.38.809,45.005,-2.134,2.866,-2.561
1718901218820,2024-06-20T19.33.38.820,45.016,-1.890,0.976,-2.927
1718901218830,2024-06-20T19.33.38.830,45.026,-1.524,-2.073,-3.232
1718901218839,2024-06-20T19.33.38.839,45.035,-1.159,-4.451,-3.354
1718901218849,2024-06-20T19.33.38.849,45.045,-1.463,-5.549,-3.049
